DATE,forecast
4/9/2025 7:00,0.021552302
4/9/2025 8:00,0.020946991
4/9/2025 9:00,0.021386875
4/9/2025 10:00,0.020873399
4/9/2025 11:00,0.021241903
4/9/2025 12:00,0.021517988
4/9/2025 13:00,0.021392468
4/9/2025 14:00,0.021208296
4/9/2025 15:00,0.02167318
4/9/2025 16:00,0.02146915
4/9/2025 17:00,0.022120126
4/9/2025 18:00,0.021779846
4/9/2025 19:00,0.021705503
4/9/2025 20:00,0.02148227
4/9/2025 21:00,0.021908117
4/9/2025 22:00,0.021621116
4/9/2025 23:00,0.02187039
4/10/2025 0:00,0.021970123
4/10/2025 1:00,0.02168585
4/10/2025 2:00,0.021482445
4/10/2025 3:00,0.021510147
4/10/2025 4:00,0.021798326
4/10/2025 5:00,0.021986287
4/10/2025 6:00,0.022091195
4/10/2025 7:00,0.02177684
4/10/2025 8:00,0.021836109
4/10/2025 9:00,0.02191668
4/10/2025 10:00,0.021828128
4/10/2025 11:00,0.022045895
4/10/2025 12:00,0.022144463
4/10/2025 13:00,0.021863468
4/10/2025 14:00,0.022379123
4/10/2025 15:00,0.02206173
4/10/2025 16:00,0.022317901
4/10/2025 17:00,0.02213677
4/10/2025 18:00,0.021978492
4/10/2025 19:00,0.02199051
4/10/2025 20:00,0.021833483
4/10/2025 21:00,0.021810926
4/10/2025 22:00,0.021962397
4/10/2025 23:00,0.022138499
4/11/2025 0:00,0.02198666
4/11/2025 1:00,0.022177694
4/11/2025 2:00,0.021936694
4/11/2025 3:00,0.022372626
4/11/2025 4:00,0.022322547
4/11/2025 5:00,0.022925448
4/11/2025 6:00,0.022569709
4/11/2025 7:00,0.022612406
4/11/2025 8:00,0.02249963
4/11/2025 9:00,0.022525221
4/11/2025 10:00,0.022584794
4/11/2025 11:00,0.022698808
4/11/2025 12:00,0.023072254
4/11/2025 13:00,0.022887398
4/11/2025 14:00,0.022388931
4/11/2025 15:00,0.022679713
4/11/2025 16:00,0.022414625
4/11/2025 17:00,0.022422232
4/11/2025 18:00,0.0224235
4/11/2025 19:00,0.022307683
4/11/2025 20:00,0.021993401
4/11/2025 21:00,0.022011476
4/11/2025 22:00,0.022353847
4/11/2025 23:00,0.022228021
4/12/2025 0:00,0.022139341
4/12/2025 1:00,0.022063479
4/12/2025 2:00,0.022239815
4/12/2025 3:00,0.022291712
4/12/2025 4:00,0.022213571
4/12/2025 5:00,0.022356169
4/12/2025 6:00,0.022088833
4/12/2025 7:00,0.022102986
4/12/2025 8:00,0.022041805
4/12/2025 9:00,0.022304025
4/12/2025 10:00,0.022381237
4/12/2025 11:00,0.022338092
4/12/2025 12:00,0.022345034
4/12/2025 13:00,0.022452198
4/12/2025 14:00,0.022706071
4/12/2025 15:00,0.022413727
4/12/2025 16:00,0.022541493
4/12/2025 17:00,0.022685055
4/12/2025 18:00,0.023333533
4/12/2025 19:00,0.023402017
4/12/2025 20:00,0.023494707
4/12/2025 21:00,0.023411097
4/12/2025 22:00,0.023444194
4/12/2025 23:00,0.023153376
4/13/2025 0:00,0.023183994
4/13/2025 1:00,0.023119135
4/13/2025 2:00,0.023153823
4/13/2025 3:00,0.022875898
4/13/2025 4:00,0.023034126
4/13/2025 5:00,0.023021713
4/13/2025 6:00,0.023442224
4/13/2025 7:00,0.023478597
4/13/2025 8:00,0.023424499
4/13/2025 9:00,0.023593806
4/13/2025 10:00,0.023707684
4/13/2025 11:00,0.023803961
4/13/2025 12:00,0.023731612
4/13/2025 13:00,0.02335825
4/13/2025 14:00,0.023613386
4/13/2025 15:00,0.023899162
4/13/2025 16:00,0.023782056
4/13/2025 17:00,0.023963032
4/13/2025 18:00,0.024014683
4/13/2025 19:00,0.024485629
4/13/2025 20:00,0.023723308
4/13/2025 21:00,0.023775134
4/13/2025 22:00,0.02398888
4/13/2025 23:00,0.024458043
4/14/2025 0:00,0.023929745
4/14/2025 1:00,0.024532104
4/14/2025 2:00,0.024087783
4/14/2025 3:00,0.024351481
4/14/2025 4:00,0.024234168
4/14/2025 5:00,0.023834862
4/14/2025 6:00,0.023824729
4/14/2025 7:00,0.024151813
4/14/2025 8:00,0.023590129
4/14/2025 9:00,0.02447385
4/14/2025 10:00,0.023841027
4/14/2025 11:00,0.023778502
4/14/2025 12:00,0.023567902
4/14/2025 13:00,0.023574384
4/14/2025 14:00,0.023680761
4/14/2025 15:00,0.023350345
4/14/2025 16:00,0.023550799
4/14/2025 17:00,0.023611067
4/14/2025 18:00,0.023290073
4/14/2025 19:00,0.023173798
4/14/2025 20:00,0.023287883
4/14/2025 21:00,0.023008347
4/14/2025 22:00,0.023205299
4/14/2025 23:00,0.023675891
4/15/2025 0:00,0.023554211
4/15/2025 1:00,0.023596555
4/15/2025 2:00,0.023486633
4/15/2025 3:00,0.023561979
4/15/2025 4:00,0.023535565
4/15/2025 5:00,0.023448445
4/15/2025 6:00,0.023524303
4/15/2025 7:00,0.023789525
4/15/2025 8:00,0.023329109
4/15/2025 9:00,0.023467345
4/15/2025 10:00,0.023548087
4/15/2025 11:00,0.024053305
4/15/2025 12:00,0.024129152
4/15/2025 13:00,0.024711043
4/15/2025 14:00,0.023586221
4/15/2025 15:00,0.023860509
4/15/2025 16:00,0.024057619
4/15/2025 17:00,0.023835259
4/15/2025 18:00,0.024122037
4/15/2025 19:00,0.023782514
4/15/2025 20:00,0.024529878
4/15/2025 21:00,0.024559669
4/15/2025 22:00,0.024240296
4/15/2025 23:00,0.024053231
4/16/2025 0:00,0.023980346
4/16/2025 1:00,0.023618644
4/16/2025 2:00,0.024352165
4/16/2025 3:00,0.024273014
4/16/2025 4:00,0.023970123
4/16/2025 5:00,0.024268132
4/16/2025 6:00,0.024680225
4/16/2025 7:00,0.023928951
4/16/2025 8:00,0.024441589
4/16/2025 9:00,0.024365271
4/16/2025 10:00,0.024077404
4/16/2025 11:00,0.024608076
4/16/2025 12:00,0.024174426
4/16/2025 13:00,0.024520097
4/16/2025 14:00,0.024341054
4/16/2025 15:00,0.024247419
4/16/2025 16:00,0.024790721
4/16/2025 17:00,0.02433889
4/16/2025 18:00,0.024492737
4/16/2025 19:00,0.02442684
4/16/2025 20:00,0.024130603
4/16/2025 21:00,0.023973905
4/16/2025 22:00,0.024605501
4/16/2025 23:00,0.024636364
4/17/2025 0:00,0.024658725
4/17/2025 1:00,0.025192296
4/17/2025 2:00,0.024990989
4/17/2025 3:00,0.024868997
4/17/2025 4:00,0.025174139
4/17/2025 5:00,0.025056262
4/17/2025 6:00,0.025320232
4/17/2025 7:00,0.025360858
4/17/2025 8:00,0.024863079
4/17/2025 9:00,0.024589904
4/17/2025 10:00,0.024958417
4/17/2025 11:00,0.024837356
4/17/2025 12:00,0.024793116
4/17/2025 13:00,0.024946822
4/17/2025 14:00,0.025168424
4/17/2025 15:00,0.025028046
4/17/2025 16:00,0.024617147
4/17/2025 17:00,0.024622733
4/17/2025 18:00,0.024639444
4/17/2025 19:00,0.025094911
4/17/2025 20:00,0.025088498
4/17/2025 21:00,0.024798686
4/17/2025 22:00,0.024362639
4/17/2025 23:00,0.024406897
4/18/2025 0:00,0.02463668
4/18/2025 1:00,0.02485057
4/18/2025 2:00,0.024985921
4/18/2025 3:00,0.024744404
4/18/2025 4:00,0.024247831
4/18/2025 5:00,0.024620093
4/18/2025 6:00,0.024114765
4/18/2025 7:00,0.024358457
4/18/2025 8:00,0.024670715
4/18/2025 9:00,0.024844348
4/18/2025 10:00,0.024581855
4/18/2025 11:00,0.024734244
4/18/2025 12:00,0.024566703
4/18/2025 13:00,0.024800502
4/18/2025 14:00,0.024747862
4/18/2025 15:00,0.025040127
4/18/2025 16:00,0.024718504
4/18/2025 17:00,0.02465128
4/18/2025 18:00,0.024992779
4/18/2025 19:00,0.02502938
4/18/2025 20:00,0.024745744
4/18/2025 21:00,0.025109705
4/18/2025 22:00,0.024981717
4/18/2025 23:00,0.02501115
4/19/2025 0:00,0.024945192
4/19/2025 1:00,0.024827208
4/19/2025 2:00,0.024821764
4/19/2025 3:00,0.024767656
4/19/2025 4:00,0.024798002
4/19/2025 5:00,0.024583824
4/19/2025 6:00,0.024624702
4/19/2025 7:00,0.024766881
4/19/2025 8:00,0.024745598
4/19/2025 9:00,0.024422022
4/19/2025 10:00,0.024815148
4/19/2025 11:00,0.025201675
4/19/2025 12:00,0.024986643
4/19/2025 13:00,0.024857484
4/19/2025 14:00,0.025192015
4/19/2025 15:00,0.025299385
4/19/2025 16:00,0.025381761
4/19/2025 17:00,0.025372777
4/19/2025 18:00,0.025331203
4/19/2025 19:00,0.025988191
4/19/2025 20:00,0.02603008
4/19/2025 21:00,0.025364308
4/19/2025 22:00,0.02515411
4/19/2025 23:00,0.025022779
4/20/2025 0:00,0.024870533
4/20/2025 1:00,0.024837017
4/20/2025 2:00,0.025180597
4/20/2025 3:00,0.025244024
4/20/2025 4:00,0.025182925
4/20/2025 5:00,0.025490914
4/20/2025 6:00,0.025321238
4/20/2025 7:00,0.025444638
4/20/2025 8:00,0.025251286
4/20/2025 9:00,0.025702786
4/20/2025 10:00,0.025556646
4/20/2025 11:00,0.025595529
4/20/2025 12:00,0.025447128
4/20/2025 13:00,0.025224172
4/20/2025 14:00,0.025786977
4/20/2025 15:00,0.02531364
4/20/2025 16:00,0.025558766
4/20/2025 17:00,0.025166105
4/20/2025 18:00,0.025286015
4/20/2025 19:00,0.025219943
4/20/2025 20:00,0.024590693
4/20/2025 21:00,0.025237899
4/20/2025 22:00,0.02539191
4/20/2025 23:00,0.025364798
4/21/2025 0:00,0.025755111
4/21/2025 1:00,0.025676697
4/21/2025 2:00,0.025431545
4/21/2025 3:00,0.025342146
4/21/2025 4:00,0.025374297
4/21/2025 5:00,0.02562923
4/21/2025 6:00,0.02537192
4/21/2025 7:00,0.025383987
4/21/2025 8:00,0.025478408
4/21/2025 9:00,0.025534729
4/21/2025 10:00,0.025297241
4/21/2025 11:00,0.025158443
4/21/2025 12:00,0.0251408
4/21/2025 13:00,0.024967052
4/21/2025 14:00,0.024462674
4/21/2025 15:00,0.024904758
4/21/2025 16:00,0.024707885
4/21/2025 17:00,0.024629038
4/21/2025 18:00,0.02481788
4/21/2025 19:00,0.024659187
4/21/2025 20:00,0.024796026
4/21/2025 21:00,0.024877235
4/21/2025 22:00,0.024805523
4/21/2025 23:00,0.024477046
4/22/2025 0:00,0.024450166
4/22/2025 1:00,0.02468027
4/22/2025 2:00,0.024759984
4/22/2025 3:00,0.024734857
4/22/2025 4:00,0.024525613
4/22/2025 5:00,0.024573853
4/22/2025 6:00,0.024722997
4/22/2025 7:00,0.024673052
4/22/2025 8:00,0.023918509
4/22/2025 9:00,0.024410594
4/22/2025 10:00,0.024073305
4/22/2025 11:00,0.024527244
4/22/2025 12:00,0.02408319
4/22/2025 13:00,0.024011871
4/22/2025 14:00,0.024496196
4/22/2025 15:00,0.024627551
4/22/2025 16:00,0.024420207
4/22/2025 17:00,0.024906952
4/22/2025 18:00,0.02476237
4/22/2025 19:00,0.024480581
4/22/2025 20:00,0.024336793
4/22/2025 21:00,0.024167959
4/22/2025 22:00,0.024533242
4/22/2025 23:00,0.024379455
4/23/2025 0:00,0.024523659
4/23/2025 1:00,0.024752909
4/23/2025 2:00,0.024984244
4/23/2025 3:00,0.024941593
4/23/2025 4:00,0.024906147
4/23/2025 5:00,0.0249852
4/23/2025 6:00,0.024793629
4/23/2025 7:00,0.024936585
4/23/2025 8:00,0.024407458
4/23/2025 9:00,0.024678467
4/23/2025 10:00,0.024827261
4/23/2025 11:00,0.024895137
4/23/2025 12:00,0.024905153
4/23/2025 13:00,0.024390988
4/23/2025 14:00,0.024614343
4/23/2025 15:00,0.024611561
4/23/2025 16:00,0.024941862
4/23/2025 17:00,0.024702247
4/23/2025 18:00,0.024464358
4/23/2025 19:00,0.02460213
4/23/2025 20:00,0.024578454
4/23/2025 21:00,0.024380269
4/23/2025 22:00,0.024810152
4/23/2025 23:00,0.024826495
4/24/2025 0:00,0.024971787
4/24/2025 1:00,0.025176717
4/24/2025 2:00,0.025167061
4/24/2025 3:00,0.025365522
4/24/2025 4:00,0.025250539
4/24/2025 5:00,0.025036376
4/24/2025 6:00,0.025315551
4/24/2025 7:00,0.024846504
4/24/2025 8:00,0.024839064
4/24/2025 9:00,0.024683908
4/24/2025 10:00,0.024816776
4/24/2025 11:00,0.024787158
4/24/2025 12:00,0.025271609
4/24/2025 13:00,0.025279043
4/24/2025 14:00,0.025197227
4/24/2025 15:00,0.025020614
4/24/2025 16:00,0.025046621
4/24/2025 17:00,0.02497625
4/24/2025 18:00,0.025055747
4/24/2025 19:00,0.024921248
4/24/2025 20:00,0.024995739
4/24/2025 21:00,0.025042471
4/24/2025 22:00,0.025007728
4/24/2025 23:00,0.024785403
4/25/2025 0:00,0.024663527
4/25/2025 1:00,0.024563607
4/25/2025 2:00,0.024630951
4/25/2025 3:00,0.024693359
4/25/2025 4:00,0.024753887
4/25/2025 5:00,0.024883535
4/25/2025 6:00,0.024600197
4/25/2025 7:00,0.025192631
4/25/2025 8:00,0.02493595
4/25/2025 9:00,0.025028834
4/25/2025 10:00,0.025102075
4/25/2025 11:00,0.024893239
4/25/2025 12:00,0.024912635
4/25/2025 13:00,0.024997374
4/25/2025 14:00,0.025220081
4/25/2025 15:00,0.025208075
4/25/2025 16:00,0.025558008
4/25/2025 17:00,0.025128875
4/25/2025 18:00,0.025347441
4/25/2025 19:00,0.024908703
4/25/2025 20:00,0.025388967
4/25/2025 21:00,0.025303805
4/25/2025 22:00,0.025231747
4/25/2025 23:00,0.025164366
4/26/2025 0:00,0.024757795
4/26/2025 1:00,0.025191911
4/26/2025 2:00,0.025548179
4/26/2025 3:00,0.025638491
4/26/2025 4:00,0.025880694
4/26/2025 5:00,0.02557837
4/26/2025 6:00,0.025696741
4/26/2025 7:00,0.026010793
4/26/2025 8:00,0.02590353
4/26/2025 9:00,0.025501756
4/26/2025 10:00,0.026050219
4/26/2025 11:00,0.026154241
4/26/2025 12:00,0.025988687
4/26/2025 13:00,0.025891729
4/26/2025 14:00,0.025617098
4/26/2025 15:00,0.025785282
4/26/2025 16:00,0.026312046
4/26/2025 17:00,0.02631549
4/26/2025 18:00,0.026002798
4/26/2025 19:00,0.025628161
4/26/2025 20:00,0.025562037
4/26/2025 21:00,0.025803607
4/26/2025 22:00,0.02543102
4/26/2025 23:00,0.025323847
4/27/2025 0:00,0.025843868
4/27/2025 1:00,0.025554171
4/27/2025 2:00,0.025580321
4/27/2025 3:00,0.025613135
4/27/2025 4:00,0.025489077
4/27/2025 5:00,0.02536425
4/27/2025 6:00,0.025399366
4/27/2025 7:00,0.025312822
4/27/2025 8:00,0.025127105
4/27/2025 9:00,0.025135154
4/27/2025 10:00,0.025239706
4/27/2025 11:00,0.025171131
4/27/2025 12:00,0.025038384
4/27/2025 13:00,0.024912678
4/27/2025 14:00,0.025068766
4/27/2025 15:00,0.025022356
4/27/2025 16:00,0.025560413
4/27/2025 17:00,0.025371276
4/27/2025 18:00,0.025306039
4/27/2025 19:00,0.025218787
4/27/2025 20:00,0.025370572
4/27/2025 21:00,0.02539596
4/27/2025 22:00,0.025418248
4/27/2025 23:00,0.025248991
4/28/2025 0:00,0.025084566
4/28/2025 1:00,0.025075968
4/28/2025 2:00,0.025007619
4/28/2025 3:00,0.024743959
4/28/2025 4:00,0.024303433
4/28/2025 5:00,0.024411015
4/28/2025 6:00,0.024946352
4/28/2025 7:00,0.024432505
4/28/2025 8:00,0.024475474
4/28/2025 9:00,0.024470821
4/28/2025 10:00,0.024660416
4/28/2025 11:00,0.02493627
4/28/2025 12:00,0.025253704
4/28/2025 13:00,0.024710163
4/28/2025 14:00,0.02441673
4/28/2025 15:00,0.024742316
4/28/2025 16:00,0.024420593
4/28/2025 17:00,0.024429955
4/28/2025 18:00,0.024594879
4/28/2025 19:00,0.024589509
4/28/2025 20:00,0.024487058
4/28/2025 21:00,0.024312409
4/28/2025 22:00,0.024974605
4/28/2025 23:00,0.024659554
4/29/2025 0:00,0.024940861
4/29/2025 1:00,0.025164235
4/29/2025 2:00,0.024730951
4/29/2025 3:00,0.024896245
4/29/2025 4:00,0.025233421
4/29/2025 5:00,0.025112512
4/29/2025 6:00,0.024943762
4/29/2025 7:00,0.025522001
4/29/2025 8:00,0.025389146
4/29/2025 9:00,0.025372326
4/29/2025 10:00,0.025190892
4/29/2025 11:00,0.025071464
4/29/2025 12:00,0.02459933
4/29/2025 13:00,0.025074324
4/29/2025 14:00,0.025031356
4/29/2025 15:00,0.024800494
4/29/2025 16:00,0.025310475
4/29/2025 17:00,0.025000643
4/29/2025 18:00,0.024908725
4/29/2025 19:00,0.025331236
4/29/2025 20:00,0.025326766
4/29/2025 21:00,0.025033602
4/29/2025 22:00,0.025366306
4/29/2025 23:00,0.025333252
4/30/2025 0:00,0.024939133
4/30/2025 1:00,0.025140384
4/30/2025 2:00,0.025285384
4/30/2025 3:00,0.025182907
4/30/2025 4:00,0.025035936
4/30/2025 5:00,0.02543607
4/30/2025 6:00,0.025130948
4/30/2025 7:00,0.024940766
4/30/2025 8:00,0.02524583
4/30/2025 9:00,0.025373213
4/30/2025 10:00,0.025189746
4/30/2025 11:00,0.025262635
4/30/2025 12:00,0.025315724
4/30/2025 13:00,0.025588285
4/30/2025 14:00,0.025919605
4/30/2025 15:00,0.0257702
4/30/2025 16:00,0.026022717
4/30/2025 17:00,0.025906211
4/30/2025 18:00,0.026099054
4/30/2025 19:00,0.025938608
4/30/2025 20:00,0.02598547
4/30/2025 21:00,0.025940448
4/30/2025 22:00,0.02578399
4/30/2025 23:00,0.025590034
5/1/2025 0:00,0.02556633
5/1/2025 1:00,0.025434557
5/1/2025 2:00,0.025674043
5/1/2025 3:00,0.025715221
5/1/2025 4:00,0.02577995
5/1/2025 5:00,0.025727436
5/1/2025 6:00,0.025351278
5/1/2025 7:00,0.025578808
5/1/2025 8:00,0.025471644
5/1/2025 9:00,0.025819374
5/1/2025 10:00,0.025464378
5/1/2025 11:00,0.025502672
5/1/2025 12:00,0.025194259
5/1/2025 13:00,0.025295237
5/1/2025 14:00,0.02563877
5/1/2025 15:00,0.025288377
5/1/2025 16:00,0.025797639
5/1/2025 17:00,0.025546998
5/1/2025 18:00,0.025566883
5/1/2025 19:00,0.025583738
5/1/2025 20:00,0.025626138
5/1/2025 21:00,0.02537238
5/1/2025 22:00,0.025587836
5/1/2025 23:00,0.025462449
5/2/2025 0:00,0.025393244
5/2/2025 1:00,0.025502559
5/2/2025 2:00,0.025551362
5/2/2025 3:00,0.025643691
5/2/2025 4:00,0.025491081
5/2/2025 5:00,0.025545727
5/2/2025 6:00,0.025747679
5/2/2025 7:00,0.026082613
5/2/2025 8:00,0.0258036
5/2/2025 9:00,0.026099293
5/2/2025 10:00,0.026074745
5/2/2025 11:00,0.026002783
5/2/2025 12:00,0.02583833
5/2/2025 13:00,0.025937436
5/2/2025 14:00,0.026097111
5/2/2025 15:00,0.026119281
5/2/2025 16:00,0.026244977
5/2/2025 17:00,0.026345572
5/2/2025 18:00,0.026204079
5/2/2025 19:00,0.026035285
5/2/2025 20:00,0.026437039
5/2/2025 21:00,0.026626153
5/2/2025 22:00,0.026475493
5/2/2025 23:00,0.0261817
5/3/2025 0:00,0.026481252
5/3/2025 1:00,0.026491016
5/3/2025 2:00,0.02653078
5/3/2025 3:00,0.026424026
5/3/2025 4:00,0.026551731
5/3/2025 5:00,0.026518177
5/3/2025 6:00,0.026395742
5/3/2025 7:00,0.02638603
5/3/2025 8:00,0.026367728
5/3/2025 9:00,0.026519958
5/3/2025 10:00,0.026322376
5/3/2025 11:00,0.025850706
5/3/2025 12:00,0.026314855
5/3/2025 13:00,0.025641076
5/3/2025 14:00,0.025440162
5/3/2025 15:00,0.025769707
5/3/2025 16:00,0.025612375
5/3/2025 17:00,0.025775988
5/3/2025 18:00,0.025625845
5/3/2025 19:00,0.025492825
5/3/2025 20:00,0.02538329
5/3/2025 21:00,0.025822526
5/3/2025 22:00,0.025538467
5/3/2025 23:00,0.025863528
5/4/2025 0:00,0.026181281
5/4/2025 1:00,0.025598593
5/4/2025 2:00,0.025591912
5/4/2025 3:00,0.025898399
5/4/2025 4:00,0.025780836
5/4/2025 5:00,0.025486305
5/4/2025 6:00,0.025490107
5/4/2025 7:00,0.025549658
5/4/2025 8:00,0.025590466
5/4/2025 9:00,0.025122426
5/4/2025 10:00,0.025116829
5/4/2025 11:00,0.025383448
5/4/2025 12:00,0.025700873
5/4/2025 13:00,0.026116177
5/4/2025 14:00,0.025848415
5/4/2025 15:00,0.025368761
5/4/2025 16:00,0.025704907
5/4/2025 17:00,0.025450226
5/4/2025 18:00,0.025803614
5/4/2025 19:00,0.025905747
5/4/2025 20:00,0.025851727
5/4/2025 21:00,0.025382672
5/4/2025 22:00,0.025389412
5/4/2025 23:00,0.025648734
5/5/2025 0:00,0.025191974
5/5/2025 1:00,0.02498129
5/5/2025 2:00,0.025128802
5/5/2025 3:00,0.024945417
5/5/2025 4:00,0.02495976
5/5/2025 5:00,0.025210874
5/5/2025 6:00,0.025294341
5/5/2025 7:00,0.025301823
5/5/2025 8:00,0.025105672
5/5/2025 9:00,0.025101565
5/5/2025 10:00,0.025113732
5/5/2025 11:00,0.024978312
5/5/2025 12:00,0.025291871
5/5/2025 13:00,0.024838667
5/5/2025 14:00,0.025404301
5/5/2025 15:00,0.025719214
5/5/2025 16:00,0.025155878
5/5/2025 17:00,0.025461337
5/5/2025 18:00,0.025417127
5/5/2025 19:00,0.025236398
5/5/2025 20:00,0.025185583
5/5/2025 21:00,0.025452815
5/5/2025 22:00,0.025526168
5/5/2025 23:00,0.025905412
5/6/2025 0:00,0.02590888
5/6/2025 1:00,0.025513042
5/6/2025 2:00,0.025827741
5/6/2025 3:00,0.025856376
5/6/2025 4:00,0.025849186
5/6/2025 5:00,0.026087701
5/6/2025 6:00,0.026221234
5/6/2025 7:00,0.025684517
5/6/2025 8:00,0.025767772
5/6/2025 9:00,0.025657767
5/6/2025 10:00,0.025834119
5/6/2025 11:00,0.025942866
5/6/2025 12:00,0.025637988
5/6/2025 13:00,0.025783347
5/6/2025 14:00,0.025990058
5/6/2025 15:00,0.026450569
5/6/2025 16:00,0.02586405
5/6/2025 17:00,0.026037442
5/6/2025 18:00,0.025804982
5/6/2025 19:00,0.025736654
5/6/2025 20:00,0.026195813
5/6/2025 21:00,0.025959019
5/6/2025 22:00,0.02640602
5/6/2025 23:00,0.026159462
5/7/2025 0:00,0.026271809
5/7/2025 1:00,0.026446193
5/7/2025 2:00,0.026604505
5/7/2025 3:00,0.026188914
5/7/2025 4:00,0.026129268
5/7/2025 5:00,0.026256677
5/7/2025 6:00,0.026313156
5/7/2025 7:00,0.026336748
5/7/2025 8:00,0.026069736
5/7/2025 9:00,0.026069704
5/7/2025 10:00,0.026042392
5/7/2025 11:00,0.026131853
5/7/2025 12:00,0.026039325
5/7/2025 13:00,0.025888873
5/7/2025 14:00,0.02597788
5/7/2025 15:00,0.025988996
5/7/2025 16:00,0.02627299
5/7/2025 17:00,0.026012603
5/7/2025 18:00,0.025971789
5/7/2025 19:00,0.026050257
5/7/2025 20:00,0.026232939
5/7/2025 21:00,0.025945876
5/7/2025 22:00,0.025701227
5/7/2025 23:00,0.025988201
5/8/2025 0:00,0.025831476
5/8/2025 1:00,0.026030095
5/8/2025 2:00,0.025868187
5/8/2025 3:00,0.025907272
5/8/2025 4:00,0.025808778
5/8/2025 5:00,0.026096441
5/8/2025 6:00,0.026368076
5/8/2025 7:00,0.026469473
5/8/2025 8:00,0.026247926
5/8/2025 9:00,0.026619738
5/8/2025 10:00,0.02653656
5/8/2025 11:00,0.026956048
5/8/2025 12:00,0.026686508
5/8/2025 13:00,0.026436385
5/8/2025 14:00,0.026746852
5/8/2025 15:00,0.026560778
5/8/2025 16:00,0.026328381
5/8/2025 17:00,0.025920998
5/8/2025 18:00,0.025628947
5/8/2025 19:00,0.026080778
5/8/2025 20:00,0.025937883
5/8/2025 21:00,0.026165372
5/8/2025 22:00,0.02577845
5/8/2025 23:00,0.026062341
5/9/2025 0:00,0.026368767
5/9/2025 1:00,0.026487503
5/9/2025 2:00,0.026865255
5/9/2025 3:00,0.026757266
5/9/2025 4:00,0.026615068
5/9/2025 5:00,0.026987623
5/9/2025 6:00,0.027691092
5/9/2025 7:00,0.027625579
5/9/2025 8:00,0.027174797
5/9/2025 9:00,0.027339395
5/9/2025 10:00,0.027180409
5/9/2025 11:00,0.02688399
5/9/2025 12:00,0.027022097
5/9/2025 13:00,0.027182546
5/9/2025 14:00,0.027038625
5/9/2025 15:00,0.027040947
5/9/2025 16:00,0.026814977
5/9/2025 17:00,0.027220175
5/9/2025 18:00,0.027405366
5/9/2025 19:00,0.027369706
5/9/2025 20:00,0.027674967
5/9/2025 21:00,0.027150426
5/9/2025 22:00,0.027135933
5/9/2025 23:00,0.026877942
5/10/2025 0:00,0.02687623
5/10/2025 1:00,0.026758479
5/10/2025 2:00,0.026865395
5/10/2025 3:00,0.026767569
5/10/2025 4:00,0.026850905
5/10/2025 5:00,0.026691526
5/10/2025 6:00,0.026954532
5/10/2025 7:00,0.027348472
5/10/2025 8:00,0.027481422
5/10/2025 9:00,0.027530029
5/10/2025 10:00,0.027349243
5/10/2025 11:00,0.027016403
5/10/2025 12:00,0.027001102
5/10/2025 13:00,0.02681241
5/10/2025 14:00,0.026796123
5/10/2025 15:00,0.026774861
5/10/2025 16:00,0.026773609
5/10/2025 17:00,0.027014058
5/10/2025 18:00,0.027134595
5/10/2025 19:00,0.027185505
5/10/2025 20:00,0.027179979
5/10/2025 21:00,0.027399201
5/10/2025 22:00,0.027537331
5/10/2025 23:00,0.027556932
5/11/2025 0:00,0.027384264
5/11/2025 1:00,0.027481854
5/11/2025 2:00,0.027364939
5/11/2025 3:00,0.027314758
5/11/2025 4:00,0.027122237
5/11/2025 5:00,0.027289612
5/11/2025 6:00,0.027430423
5/11/2025 7:00,0.027643422
5/11/2025 8:00,0.027510025
5/11/2025 9:00,0.027314996
5/11/2025 10:00,0.027305784
5/11/2025 11:00,0.027416371
5/11/2025 12:00,0.027371325
5/11/2025 13:00,0.027461477
5/11/2025 14:00,0.027867895
5/11/2025 15:00,0.027651474
5/11/2025 16:00,0.027672326
5/11/2025 17:00,0.027361646
5/11/2025 18:00,0.027686406
5/11/2025 19:00,0.027397053
5/11/2025 20:00,0.027675111
5/11/2025 21:00,0.02773227
5/11/2025 22:00,0.027680004
5/11/2025 23:00,0.027586725
5/12/2025 0:00,0.027772013
5/12/2025 1:00,0.027643899
5/12/2025 2:00,0.027526109
5/12/2025 3:00,0.027452374
5/12/2025 4:00,0.027807491
5/12/2025 5:00,0.027380763
5/12/2025 6:00,0.02754879
5/12/2025 7:00,0.027465504
5/12/2025 8:00,0.027430091
5/12/2025 9:00,0.02805669
5/12/2025 10:00,0.02782198
5/12/2025 11:00,0.027582999
5/12/2025 12:00,0.027356502
5/12/2025 13:00,0.027233869
5/12/2025 14:00,0.027556395
5/12/2025 15:00,0.027313529
5/12/2025 16:00,0.027343472
5/12/2025 17:00,0.02700381
5/12/2025 18:00,0.02697085
5/12/2025 19:00,0.027353805
5/12/2025 20:00,0.027644824
5/12/2025 21:00,0.027799178
5/12/2025 22:00,0.027790606
5/12/2025 23:00,0.02804759
5/13/2025 0:00,0.027938325
5/13/2025 1:00,0.028160809
5/13/2025 2:00,0.028068684
5/13/2025 3:00,0.028056635
5/13/2025 4:00,0.02808034
5/13/2025 5:00,0.028399311
5/13/2025 6:00,0.028032834
5/13/2025 7:00,0.027691495
5/13/2025 8:00,0.027926195
5/13/2025 9:00,0.028007807
5/13/2025 10:00,0.028485609
5/13/2025 11:00,0.028032308
5/13/2025 12:00,0.027642069
5/13/2025 13:00,0.027777495
