,forecast
2025-04-01 13:00:00,0.019511643797159195
2025-04-01 14:00:00,0.019548634067177773
2025-04-01 15:00:00,0.019678110256791115
2025-04-01 16:00:00,0.019485831260681152
2025-04-01 17:00:00,0.019619818776845932
2025-04-01 18:00:00,0.01965979114174843
2025-04-01 19:00:00,0.019588256254792213
2025-04-01 20:00:00,0.020383160561323166
2025-04-01 21:00:00,0.02028355374932289
2025-04-01 22:00:00,0.020125867798924446
2025-04-01 23:00:00,0.020522117614746094
2025-04-02 00:00:00,0.02019703947007656
2025-04-02 01:00:00,0.020327012985944748
2025-04-02 02:00:00,0.01985262706875801
2025-04-02 03:00:00,0.020220443606376648
2025-04-02 04:00:00,0.02033759281039238
2025-04-02 05:00:00,0.02025545760989189
2025-04-02 06:00:00,0.020279154181480408
2025-04-02 07:00:00,0.02037055976688862
2025-04-02 08:00:00,0.019870977848768234
2025-04-02 09:00:00,0.019951310008764267
2025-04-02 10:00:00,0.01957888714969158
2025-04-02 11:00:00,0.020090602338314056
2025-04-02 12:00:00,0.019911877810955048
2025-04-02 13:00:00,0.019882895052433014
2025-04-02 14:00:00,0.01975301094353199
2025-04-02 15:00:00,0.019689474254846573
2025-04-02 16:00:00,0.019676178693771362
2025-04-02 17:00:00,0.019733212888240814
2025-04-02 18:00:00,0.019475027918815613
2025-04-02 19:00:00,0.01954520121216774
2025-04-02 20:00:00,0.019305365160107613
2025-04-02 21:00:00,0.019374631345272064
2025-04-02 22:00:00,0.018986158072948456
2025-04-02 23:00:00,0.018895670771598816
2025-04-03 00:00:00,0.01954815164208412
2025-04-03 01:00:00,0.019395362585783005
2025-04-03 02:00:00,0.01941583678126335
2025-04-03 03:00:00,0.019581802189350128
2025-04-03 04:00:00,0.01949526183307171
2025-04-03 05:00:00,0.01958882436156273
2025-04-03 06:00:00,0.01959064230322838
2025-04-03 07:00:00,0.01976659521460533
2025-04-03 08:00:00,0.019299425184726715
2025-04-03 09:00:00,0.01962997578084469
2025-04-03 10:00:00,0.019509686157107353
2025-04-03 11:00:00,0.019835758954286575
2025-04-03 12:00:00,0.019897354766726494
2025-04-03 13:00:00,0.019660087302327156
2025-04-03 14:00:00,0.01995108649134636
2025-04-03 15:00:00,0.01992245763540268
2025-04-03 16:00:00,0.01970338262617588
2025-04-03 17:00:00,0.01990039274096489
2025-04-03 18:00:00,0.020059995353221893
2025-04-03 19:00:00,0.019990475848317146
2025-04-03 20:00:00,0.020110271871089935
2025-04-03 21:00:00,0.020059790462255478
2025-04-03 22:00:00,0.020251309499144554
2025-04-03 23:00:00,0.01998913660645485
2025-04-04 00:00:00,0.020049072802066803
2025-04-04 01:00:00,0.020041927695274353
2025-04-04 02:00:00,0.020273402333259583
2025-04-04 03:00:00,0.02005079761147499
2025-04-04 04:00:00,0.019997654482722282
2025-04-04 05:00:00,0.01973818428814411
2025-04-04 06:00:00,0.02009759657084942
2025-04-04 07:00:00,0.020135819911956787
2025-04-04 08:00:00,0.020205091685056686
2025-04-04 09:00:00,0.020131584256887436
2025-04-04 10:00:00,0.019894789904356003
2025-04-04 11:00:00,0.020411813631653786
2025-04-04 12:00:00,0.02058376558125019
2025-04-04 13:00:00,0.02069799415767193
2025-04-04 14:00:00,0.020531868562102318
2025-04-04 15:00:00,0.020318957045674324
2025-04-04 16:00:00,0.020121172070503235
2025-04-04 17:00:00,0.020003117620944977
2025-04-04 18:00:00,0.020139075815677643
2025-04-04 19:00:00,0.020081205293536186
2025-04-04 20:00:00,0.020408418029546738
2025-04-04 21:00:00,0.020861435681581497
2025-04-04 22:00:00,0.02021920680999756
2025-04-04 23:00:00,0.020385298877954483
2025-04-05 00:00:00,0.02051200158894062
2025-04-05 01:00:00,0.020473919808864594
2025-04-05 02:00:00,0.0202326700091362
2025-04-05 03:00:00,0.02040773443877697
2025-04-05 04:00:00,0.020500941202044487
2025-04-05 05:00:00,0.020269019529223442
2025-04-05 06:00:00,0.020060932263731956
2025-04-05 07:00:00,0.020489975810050964
2025-04-05 08:00:00,0.020451746881008148
2025-04-05 09:00:00,0.020336288958787918
2025-04-05 10:00:00,0.020707182586193085
2025-04-05 11:00:00,0.020809359848499298
2025-04-05 12:00:00,0.02068980224430561
2025-04-05 13:00:00,0.020698364824056625
2025-04-05 14:00:00,0.02111123315989971
2025-04-05 15:00:00,0.0207073837518692
2025-04-05 16:00:00,0.020909512415528297
2025-04-05 17:00:00,0.02069428376853466
2025-04-05 18:00:00,0.020450586453080177
2025-04-05 19:00:00,0.02078106626868248
2025-04-05 20:00:00,0.020992282778024673
2025-04-05 21:00:00,0.02096405252814293
2025-04-05 22:00:00,0.020832788199186325
2025-04-05 23:00:00,0.02113412134349346
2025-04-06 00:00:00,0.021803172305226326
2025-04-06 01:00:00,0.021204832941293716
2025-04-06 02:00:00,0.021084245294332504
2025-04-06 03:00:00,0.02114444226026535
2025-04-06 04:00:00,0.02070382609963417
2025-04-06 05:00:00,0.020562617108225822
2025-04-06 06:00:00,0.020648261532187462
2025-04-06 07:00:00,0.02123301289975643
2025-04-06 08:00:00,0.02143111824989319
2025-04-06 09:00:00,0.021177062764763832
2025-04-06 10:00:00,0.020945731550455093
2025-04-06 11:00:00,0.02094230428338051
2025-04-06 12:00:00,0.02118506282567978
2025-04-06 13:00:00,0.0213778093457222
2025-04-06 14:00:00,0.020868415012955666
2025-04-06 15:00:00,0.020689789205789566
2025-04-06 16:00:00,0.020674526691436768
2025-04-06 17:00:00,0.02037925273180008
2025-04-06 18:00:00,0.020835064351558685
2025-04-06 19:00:00,0.020401330664753914
2025-04-06 20:00:00,0.020489752292633057
2025-04-06 21:00:00,0.020694833248853683
2025-04-06 22:00:00,0.02054079808294773
2025-04-06 23:00:00,0.020966917276382446
2025-04-07 00:00:00,0.021209903061389923
2025-04-07 01:00:00,0.021274251863360405
2025-04-07 02:00:00,0.021540140733122826
2025-04-07 03:00:00,0.0214400477707386
2025-04-07 04:00:00,0.021179549396038055
2025-04-07 05:00:00,0.021380262449383736
2025-04-07 06:00:00,0.02163371816277504
2025-04-07 07:00:00,0.021065618842840195
2025-04-07 08:00:00,0.021394217386841774
2025-04-07 09:00:00,0.02124163508415222
2025-04-07 10:00:00,0.020922861993312836
2025-04-07 11:00:00,0.021590113639831543
2025-04-07 12:00:00,0.02155417576432228
2025-04-07 13:00:00,0.02102738432586193
2025-04-07 14:00:00,0.02111484855413437
2025-04-07 15:00:00,0.021256575360894203
2025-04-07 16:00:00,0.021255072206258774
2025-04-07 17:00:00,0.021344520151615143
2025-04-07 18:00:00,0.021475985646247864
2025-04-07 19:00:00,0.021454552188515663
2025-04-07 20:00:00,0.021267928183078766
2025-04-07 21:00:00,0.021438073366880417
2025-04-07 22:00:00,0.02165220119059086
2025-04-07 23:00:00,0.02149108238518238
2025-04-08 00:00:00,0.021431470289826393
2025-04-08 01:00:00,0.022077541798353195
2025-04-08 02:00:00,0.022171692922711372
2025-04-08 03:00:00,0.02201239764690399
2025-04-08 04:00:00,0.0221268180757761
2025-04-08 05:00:00,0.022100500762462616
2025-04-08 06:00:00,0.02216712012887001
2025-04-08 07:00:00,0.02208152785897255
2025-04-08 08:00:00,0.022216619923710823
2025-04-08 09:00:00,0.02281699888408184
2025-04-08 10:00:00,0.022814283147454262
2025-04-08 11:00:00,0.0224989652633667
2025-04-08 12:00:00,0.022574687376618385
2025-04-08 13:00:00,0.022587580606341362
2025-04-08 14:00:00,0.022061992436647415
2025-04-08 15:00:00,0.02183935046195984
2025-04-08 16:00:00,0.02217799797654152
2025-04-08 17:00:00,0.022090302780270576
2025-04-08 18:00:00,0.021724320948123932
2025-04-08 19:00:00,0.02208271622657776
2025-04-08 20:00:00,0.02171405218541622
2025-04-08 21:00:00,0.021661866456270218
2025-04-08 22:00:00,0.021646345034241676
2025-04-08 23:00:00,0.02166999876499176
2025-04-09 00:00:00,0.021891873329877853
2025-04-09 01:00:00,0.021705906838178635
2025-04-09 02:00:00,0.021838944405317307
2025-04-09 03:00:00,0.021298019215464592
2025-04-09 04:00:00,0.02077092044055462
2025-04-09 05:00:00,0.021207695826888084
2025-04-09 06:00:00,0.021546702831983566
2025-04-09 07:00:00,0.021552301943302155
2025-04-09 08:00:00,0.020946990698575974
2025-04-09 09:00:00,0.021386874839663506
2025-04-09 10:00:00,0.020873399451375008
2025-04-09 11:00:00,0.02124190330505371
2025-04-09 12:00:00,0.021517988294363022
2025-04-09 13:00:00,0.021392468363046646
2025-04-09 14:00:00,0.021208295598626137
2025-04-09 15:00:00,0.021673180162906647
2025-04-09 16:00:00,0.021469149738550186
2025-04-09 17:00:00,0.022120125591754913
2025-04-09 18:00:00,0.021779846400022507
2025-04-09 19:00:00,0.02170550264418125
2025-04-09 20:00:00,0.02148227021098137
2025-04-09 21:00:00,0.021908117458224297
2025-04-09 22:00:00,0.021621115505695343
2025-04-09 23:00:00,0.021870389580726624
2025-04-10 00:00:00,0.021970123052597046
2025-04-10 01:00:00,0.021685849875211716
2025-04-10 02:00:00,0.021482445299625397
2025-04-10 03:00:00,0.02151014655828476
2025-04-10 04:00:00,0.021798325702548027
2025-04-10 05:00:00,0.021986287087202072
2025-04-10 06:00:00,0.022091194987297058
2025-04-10 07:00:00,0.021776840090751648
2025-04-10 08:00:00,0.021836109459400177
2025-04-10 09:00:00,0.02191668003797531
2025-04-10 10:00:00,0.021828128024935722
2025-04-10 11:00:00,0.02204589545726776
2025-04-10 12:00:00,0.022144462913274765
2025-04-10 13:00:00,0.02186346799135208
2025-04-10 14:00:00,0.02237912267446518
2025-04-10 15:00:00,0.022061729803681374
2025-04-10 16:00:00,0.022317901253700256
2025-04-10 17:00:00,0.02213677018880844
2025-04-10 18:00:00,0.02197849191725254
2025-04-10 19:00:00,0.02199050970375538
2025-04-10 20:00:00,0.02183348312973976
2025-04-10 21:00:00,0.021810926496982574
2025-04-10 22:00:00,0.021962396800518036
2025-04-10 23:00:00,0.022138498723506927
2025-04-11 00:00:00,0.02198665961623192
2025-04-11 01:00:00,0.022177694365382195
2025-04-11 02:00:00,0.021936694160103798
2025-04-11 03:00:00,0.022372625768184662
2025-04-11 04:00:00,0.02232254669070244
2025-04-11 05:00:00,0.022925447672605515
2025-04-11 06:00:00,0.02256970852613449
2025-04-11 07:00:00,0.022612405940890312
2025-04-11 08:00:00,0.022499630227684975
2025-04-11 09:00:00,0.02252522110939026
2025-04-11 10:00:00,0.022584794089198112
2025-04-11 11:00:00,0.02269880846142769
2025-04-11 12:00:00,0.0230722539126873
2025-04-11 13:00:00,0.022887397557497025
2025-04-11 14:00:00,0.02238893136382103
2025-04-11 15:00:00,0.022679712623357773
2025-04-11 16:00:00,0.02241462469100952
2025-04-11 17:00:00,0.02242223173379898
2025-04-11 18:00:00,0.022423500195145607
2025-04-11 19:00:00,0.022307682782411575
2025-04-11 20:00:00,0.021993400529026985
2025-04-11 21:00:00,0.022011475637555122
2025-04-11 22:00:00,0.022353846579790115
2025-04-11 23:00:00,0.022228021174669266
2025-04-12 00:00:00,0.02213934063911438
2025-04-12 01:00:00,0.0220634788274765
2025-04-12 02:00:00,0.022239815443754196
2025-04-12 03:00:00,0.02229171246290207
2025-04-12 04:00:00,0.022213570773601532
2025-04-12 05:00:00,0.022356169298291206
2025-04-12 06:00:00,0.022088833153247833
2025-04-12 07:00:00,0.02210298553109169
2025-04-12 08:00:00,0.02204180508852005
2025-04-12 09:00:00,0.022304024547338486
2025-04-12 10:00:00,0.022381236776709557
2025-04-12 11:00:00,0.02233809232711792
2025-04-12 12:00:00,0.022345034405589104
2025-04-12 13:00:00,0.02245219796895981
2025-04-12 14:00:00,0.02270607091486454
2025-04-12 15:00:00,0.022413726896047592
2025-04-12 16:00:00,0.02254149317741394
2025-04-12 17:00:00,0.022685054689645767
2025-04-12 18:00:00,0.023333532735705376
2025-04-12 19:00:00,0.02340201660990715
2025-04-12 20:00:00,0.02349470742046833
2025-04-12 21:00:00,0.02341109700500965
2025-04-12 22:00:00,0.023444194346666336
2025-04-12 23:00:00,0.02315337583422661
2025-04-13 00:00:00,0.023183993995189667
2025-04-13 01:00:00,0.023119134828448296
2025-04-13 02:00:00,0.023153822869062424
2025-04-13 03:00:00,0.022875897586345673
2025-04-13 04:00:00,0.023034125566482544
2025-04-13 05:00:00,0.02302171289920807
2025-04-13 06:00:00,0.02344222366809845
2025-04-13 07:00:00,0.023478597402572632
2025-04-13 08:00:00,0.023424498736858368
2025-04-13 09:00:00,0.023593805730342865
2025-04-13 10:00:00,0.023707684129476547
2025-04-13 11:00:00,0.023803960531949997
2025-04-13 12:00:00,0.023731611669063568
2025-04-13 13:00:00,0.02335825003683567
2025-04-13 14:00:00,0.02361338585615158
2025-04-13 15:00:00,0.02389916218817234
2025-04-13 16:00:00,0.02378205582499504
2025-04-13 17:00:00,0.02396303229033947
2025-04-13 18:00:00,0.024014683440327644
2025-04-13 19:00:00,0.024485629051923752
2025-04-13 20:00:00,0.023723307996988297
2025-04-13 21:00:00,0.0237751342356205
2025-04-13 22:00:00,0.023988880217075348
2025-04-13 23:00:00,0.02445804327726364
2025-04-14 00:00:00,0.023929744958877563
2025-04-14 01:00:00,0.024532103911042213
2025-04-14 02:00:00,0.024087782949209213
2025-04-14 03:00:00,0.02435148134827614
2025-04-14 04:00:00,0.024234168231487274
2025-04-14 05:00:00,0.02383486181497574
2025-04-14 06:00:00,0.023824729025363922
2025-04-14 07:00:00,0.024151813238859177
2025-04-14 08:00:00,0.023590128868818283
2025-04-14 09:00:00,0.024473849684000015
2025-04-14 10:00:00,0.023841027170419693
2025-04-14 11:00:00,0.023778501898050308
2025-04-14 12:00:00,0.02356790192425251
2025-04-14 13:00:00,0.023574383929371834
2025-04-14 14:00:00,0.023680761456489563
2025-04-14 15:00:00,0.023350344970822334
2025-04-14 16:00:00,0.02355079911649227
2025-04-14 17:00:00,0.02361106686294079
2025-04-14 18:00:00,0.02329007349908352
2025-04-14 19:00:00,0.023173797875642776
2025-04-14 20:00:00,0.023287883028388023
2025-04-14 21:00:00,0.023008346557617188
2025-04-14 22:00:00,0.02320529893040657
2025-04-14 23:00:00,0.023675890639424324
2025-04-15 00:00:00,0.023554211482405663
2025-04-15 01:00:00,0.02359655499458313
2025-04-15 02:00:00,0.023486632853746414
2025-04-15 03:00:00,0.023561978712677956
2025-04-15 04:00:00,0.02353556454181671
2025-04-15 05:00:00,0.02344844490289688
2025-04-15 06:00:00,0.02352430298924446
2025-04-15 07:00:00,0.023789525032043457
2025-04-15 08:00:00,0.023329108953475952
2025-04-15 09:00:00,0.023467345163226128
2025-04-15 10:00:00,0.02354808710515499
2025-04-15 11:00:00,0.024053305387496948
2025-04-15 12:00:00,0.024129152297973633
2025-04-15 13:00:00,0.024711042642593384
2025-04-15 14:00:00,0.023586221039295197
2025-04-15 15:00:00,0.0238605085760355
2025-04-15 16:00:00,0.024057619273662567
2025-04-15 17:00:00,0.023835258558392525
2025-04-15 18:00:00,0.02412203699350357
2025-04-15 19:00:00,0.02378251403570175
2025-04-15 20:00:00,0.024529878050088882
2025-04-15 21:00:00,0.024559669196605682
2025-04-15 22:00:00,0.024240296334028244
2025-04-15 23:00:00,0.02405323088169098
2025-04-16 00:00:00,0.02398034557700157
2025-04-16 01:00:00,0.02361864410340786
2025-04-16 02:00:00,0.024352164939045906
2025-04-16 03:00:00,0.024273013696074486
2025-04-16 04:00:00,0.023970123380422592
2025-04-16 05:00:00,0.02426813170313835
2025-04-16 06:00:00,0.024680225178599358
2025-04-16 07:00:00,0.02392895147204399
2025-04-16 08:00:00,0.024441588670015335
2025-04-16 09:00:00,0.024365270510315895
2025-04-16 10:00:00,0.0240774042904377
2025-04-16 11:00:00,0.024608075618743896
2025-04-16 12:00:00,0.02417442575097084
2025-04-16 13:00:00,0.02452009730041027
2025-04-16 14:00:00,0.024341054260730743
2025-04-16 15:00:00,0.024247419089078903
2025-04-16 16:00:00,0.024790721014142036
2025-04-16 17:00:00,0.024338889867067337
2025-04-16 18:00:00,0.024492736905813217
2025-04-16 19:00:00,0.024426840245723724
2025-04-16 20:00:00,0.024130603298544884
2025-04-16 21:00:00,0.02397390455007553
2025-04-16 22:00:00,0.02460550144314766
2025-04-16 23:00:00,0.024636363610625267
2025-04-17 00:00:00,0.024658724665641785
2025-04-17 01:00:00,0.025192296132445335
2025-04-17 02:00:00,0.02499098889529705
2025-04-17 03:00:00,0.024868996813893318
2025-04-17 04:00:00,0.025174139067530632
2025-04-17 05:00:00,0.02505626156926155
2025-04-17 06:00:00,0.025320231914520264
2025-04-17 07:00:00,0.02536085806787014
2025-04-17 08:00:00,0.02486307919025421
2025-04-17 09:00:00,0.024589903652668
2025-04-17 10:00:00,0.02495841681957245
2025-04-17 11:00:00,0.024837356060743332
2025-04-17 12:00:00,0.024793116375803947
2025-04-17 13:00:00,0.024946821853518486
2025-04-17 14:00:00,0.02516842447221279
2025-04-17 15:00:00,0.025028046220541
2025-04-17 16:00:00,0.02461714670062065
2025-04-17 17:00:00,0.024622732773423195
2025-04-17 18:00:00,0.024639444425702095
2025-04-17 19:00:00,0.025094911456108093
2025-04-17 20:00:00,0.02508849836885929
2025-04-17 21:00:00,0.024798685684800148
2025-04-17 22:00:00,0.024362638592720032
2025-04-17 23:00:00,0.02440689690411091
2025-04-18 00:00:00,0.024636680260300636
2025-04-18 01:00:00,0.024850569665431976
2025-04-18 02:00:00,0.024985920637845993
2025-04-18 03:00:00,0.02474440447986126
2025-04-18 04:00:00,0.024247830733656883
2025-04-18 05:00:00,0.024620093405246735
2025-04-18 06:00:00,0.024114765226840973
2025-04-18 07:00:00,0.024358456954360008
2025-04-18 08:00:00,0.024670714512467384
2025-04-18 09:00:00,0.024844348430633545
2025-04-18 10:00:00,0.024581855162978172
2025-04-18 11:00:00,0.024734243750572205
2025-04-18 12:00:00,0.02456670254468918
2025-04-18 13:00:00,0.024800501763820648
2025-04-18 14:00:00,0.024747861549258232
2025-04-18 15:00:00,0.025040127336978912
2025-04-18 16:00:00,0.024718504399061203
2025-04-18 17:00:00,0.02465127967298031
2025-04-18 18:00:00,0.02499277889728546
2025-04-18 19:00:00,0.02502937987446785
2025-04-18 20:00:00,0.024745743721723557
2025-04-18 21:00:00,0.025109704583883286
2025-04-18 22:00:00,0.02498171664774418
2025-04-18 23:00:00,0.025011150166392326
2025-04-19 00:00:00,0.02494519203901291
2025-04-19 01:00:00,0.02482720836997032
2025-04-19 02:00:00,0.02482176385819912
2025-04-19 03:00:00,0.02476765587925911
2025-04-19 04:00:00,0.02479800209403038
2025-04-19 05:00:00,0.02458382397890091
2025-04-19 06:00:00,0.024624701589345932
2025-04-19 07:00:00,0.02476688101887703
2025-04-19 08:00:00,0.024745598435401917
2025-04-19 09:00:00,0.024422021582722664
2025-04-19 10:00:00,0.02481514774262905
2025-04-19 11:00:00,0.025201674550771713
2025-04-19 12:00:00,0.024986643344163895
2025-04-19 13:00:00,0.02485748380422592
2025-04-19 14:00:00,0.0251920148730278
2025-04-19 15:00:00,0.02529938519001007
2025-04-19 16:00:00,0.02538176067173481
2025-04-19 17:00:00,0.02537277713418007
2025-04-19 18:00:00,0.025331202894449234
2025-04-19 19:00:00,0.02598819136619568
2025-04-19 20:00:00,0.026030080392956734
2025-04-19 21:00:00,0.025364307686686516
2025-04-19 22:00:00,0.02515411004424095
2025-04-19 23:00:00,0.025022778660058975
2025-04-20 00:00:00,0.024870533496141434
2025-04-20 01:00:00,0.024837017059326172
2025-04-20 02:00:00,0.025180596858263016
2025-04-20 03:00:00,0.02524402365088463
2025-04-20 04:00:00,0.025182925164699554
2025-04-20 05:00:00,0.025490913540124893
2025-04-20 06:00:00,0.02532123774290085
2025-04-20 07:00:00,0.0254446379840374
2025-04-20 08:00:00,0.02525128610432148
2025-04-20 09:00:00,0.025702785700559616
2025-04-20 10:00:00,0.025556646287441254
2025-04-20 11:00:00,0.02559552900493145
2025-04-20 12:00:00,0.02544712834060192
2025-04-20 13:00:00,0.025224171578884125
2025-04-20 14:00:00,0.025786977261304855
2025-04-20 15:00:00,0.025313640013337135
2025-04-20 16:00:00,0.02555876597762108
2025-04-20 17:00:00,0.025166105479002
2025-04-20 18:00:00,0.02528601512312889
2025-04-20 19:00:00,0.02521994337439537
2025-04-20 20:00:00,0.024590693414211273
2025-04-20 21:00:00,0.025237899273633957
2025-04-20 22:00:00,0.02539191022515297
2025-04-20 23:00:00,0.025364797562360764
2025-04-21 00:00:00,0.025755111128091812
2025-04-21 01:00:00,0.025676697492599487
2025-04-21 02:00:00,0.025431545451283455
2025-04-21 03:00:00,0.025342145934700966
2025-04-21 04:00:00,0.02537429705262184
2025-04-21 05:00:00,0.025629229843616486
2025-04-21 06:00:00,0.025371920317411423
2025-04-21 07:00:00,0.02538398653268814
2025-04-21 08:00:00,0.025478407740592957
2025-04-21 09:00:00,0.025534728541970253
2025-04-21 10:00:00,0.025297241285443306
2025-04-21 11:00:00,0.025158442556858063
2025-04-21 12:00:00,0.025140799582004547
2025-04-21 13:00:00,0.024967052042484283
2025-04-21 14:00:00,0.02446267381310463
2025-04-21 15:00:00,0.024904757738113403
2025-04-21 16:00:00,0.024707885459065437
2025-04-21 17:00:00,0.02462903782725334
2025-04-21 18:00:00,0.024817880243062973
2025-04-21 19:00:00,0.024659186601638794
2025-04-21 20:00:00,0.024796025827527046
2025-04-21 21:00:00,0.024877235293388367
2025-04-21 22:00:00,0.024805523455142975
2025-04-21 23:00:00,0.024477045983076096
2025-04-22 00:00:00,0.024450166150927544
2025-04-22 01:00:00,0.02468026988208294
2025-04-22 02:00:00,0.024759983643889427
2025-04-22 03:00:00,0.0247348565608263
2025-04-22 04:00:00,0.024525612592697144
2025-04-22 05:00:00,0.024573853239417076
2025-04-22 06:00:00,0.024722997099161148
2025-04-22 07:00:00,0.02467305213212967
2025-04-22 08:00:00,0.023918509483337402
2025-04-22 09:00:00,0.024410594254732132
2025-04-22 10:00:00,0.02407330460846424
2025-04-22 11:00:00,0.02452724426984787
2025-04-22 12:00:00,0.02408318966627121
2025-04-22 13:00:00,0.024011870846152306
2025-04-22 14:00:00,0.02449619583785534
2025-04-22 15:00:00,0.024627551436424255
2025-04-22 16:00:00,0.024420207366347313
2025-04-22 17:00:00,0.024906951934099197
2025-04-22 18:00:00,0.024762369692325592
2025-04-22 19:00:00,0.024480581283569336
2025-04-22 20:00:00,0.024336792528629303
2025-04-22 21:00:00,0.02416795864701271
2025-04-22 22:00:00,0.024533241987228394
2025-04-22 23:00:00,0.02437945455312729
2025-04-23 00:00:00,0.0245236586779356
2025-04-23 01:00:00,0.024752909317612648
2025-04-23 02:00:00,0.024984244257211685
2025-04-23 03:00:00,0.024941593408584595
2025-04-23 04:00:00,0.02490614727139473
2025-04-23 05:00:00,0.02498519979417324
2025-04-23 06:00:00,0.024793628603219986
2025-04-23 07:00:00,0.024936584755778313
2025-04-23 08:00:00,0.024407457560300827
2025-04-23 09:00:00,0.024678466841578484
2025-04-23 10:00:00,0.0248272605240345
2025-04-23 11:00:00,0.024895137175917625
2025-04-23 12:00:00,0.02490515261888504
2025-04-23 13:00:00,0.024390988051891327
2025-04-23 14:00:00,0.02461434341967106
2025-04-23 15:00:00,0.024611560627818108
2025-04-23 16:00:00,0.024941861629486084
2025-04-23 17:00:00,0.024702247232198715
2025-04-23 18:00:00,0.024464357644319534
2025-04-23 19:00:00,0.02460213005542755
2025-04-23 20:00:00,0.024578453972935677
2025-04-23 21:00:00,0.024380268529057503
2025-04-23 22:00:00,0.024810152128338814
2025-04-23 23:00:00,0.024826494976878166
2025-04-24 00:00:00,0.02497178688645363
2025-04-24 01:00:00,0.025176716968417168
2025-04-24 02:00:00,0.025167061015963554
2025-04-24 03:00:00,0.025365522131323814
2025-04-24 04:00:00,0.025250539183616638
2025-04-24 05:00:00,0.02503637596964836
2025-04-24 06:00:00,0.025315551087260246
2025-04-24 07:00:00,0.024846503511071205
2025-04-24 08:00:00,0.024839064106345177
2025-04-24 09:00:00,0.024683907628059387
2025-04-24 10:00:00,0.02481677569448948
2025-04-24 11:00:00,0.024787157773971558
2025-04-24 12:00:00,0.02527160942554474
2025-04-24 13:00:00,0.02527904324233532
2025-04-24 14:00:00,0.02519722655415535
2025-04-24 15:00:00,0.02502061426639557
2025-04-24 16:00:00,0.02504662051796913
2025-04-24 17:00:00,0.024976249784231186
2025-04-24 18:00:00,0.025055747479200363
2025-04-24 19:00:00,0.024921247735619545
2025-04-24 20:00:00,0.02499573864042759
2025-04-24 21:00:00,0.025042470544576645
2025-04-24 22:00:00,0.02500772848725319
2025-04-24 23:00:00,0.024785403162240982
2025-04-25 00:00:00,0.024663526564836502
2025-04-25 01:00:00,0.024563606828451157
2025-04-25 02:00:00,0.024630950763821602
2025-04-25 03:00:00,0.024693358689546585
2025-04-25 04:00:00,0.024753887206315994
2025-04-25 05:00:00,0.024883534759283066
2025-04-25 06:00:00,0.02460019662976265
2025-04-25 07:00:00,0.025192631408572197
2025-04-25 08:00:00,0.024935949593782425
2025-04-25 09:00:00,0.025028834119439125
2025-04-25 10:00:00,0.025102075189352036
2025-04-25 11:00:00,0.02489323914051056
2025-04-25 12:00:00,0.0249126348644495
2025-04-25 13:00:00,0.024997374042868614
2025-04-25 14:00:00,0.025220081210136414
2025-04-25 15:00:00,0.02520807459950447
2025-04-25 16:00:00,0.02555800788104534
2025-04-25 17:00:00,0.02512887492775917
2025-04-25 18:00:00,0.02534744143486023
2025-04-25 19:00:00,0.024908702820539474
2025-04-25 20:00:00,0.025388967245817184
2025-04-25 21:00:00,0.025303805246949196
2025-04-25 22:00:00,0.025231746956706047
2025-04-25 23:00:00,0.025164365768432617
2025-04-26 00:00:00,0.02475779503583908
2025-04-26 01:00:00,0.025191910564899445
2025-04-26 02:00:00,0.02554817870259285
2025-04-26 03:00:00,0.025638490915298462
2025-04-26 04:00:00,0.02588069438934326
2025-04-26 05:00:00,0.025578370317816734
2025-04-26 06:00:00,0.02569674141705036
2025-04-26 07:00:00,0.026010792702436447
2025-04-26 08:00:00,0.025903530418872833
2025-04-26 09:00:00,0.025501755997538567
2025-04-26 10:00:00,0.02605021931231022
2025-04-26 11:00:00,0.02615424059331417
2025-04-26 12:00:00,0.025988686829805374
2025-04-26 13:00:00,0.025891728699207306
2025-04-26 14:00:00,0.025617098435759544
2025-04-26 15:00:00,0.025785282254219055
2025-04-26 16:00:00,0.026312045753002167
2025-04-26 17:00:00,0.026315489783883095
2025-04-26 18:00:00,0.026002798229455948
2025-04-26 19:00:00,0.025628160685300827
2025-04-26 20:00:00,0.025562036782503128
2025-04-26 21:00:00,0.02580360695719719
2025-04-26 22:00:00,0.025431020185351372
2025-04-26 23:00:00,0.02532384730875492
2025-04-27 00:00:00,0.025843868032097816
2025-04-27 01:00:00,0.025554170832037926
2025-04-27 02:00:00,0.02558032050728798
2025-04-27 03:00:00,0.02561313472688198
2025-04-27 04:00:00,0.02548907697200775
2025-04-27 05:00:00,0.02536424994468689
2025-04-27 06:00:00,0.02539936639368534
2025-04-27 07:00:00,0.025312822312116623
2025-04-27 08:00:00,0.0251271054148674
2025-04-27 09:00:00,0.025135153904557228
2025-04-27 10:00:00,0.02523970603942871
2025-04-27 11:00:00,0.025171130895614624
2025-04-27 12:00:00,0.025038383901119232
2025-04-27 13:00:00,0.024912677705287933
2025-04-27 14:00:00,0.02506876550614834
2025-04-27 15:00:00,0.0250223558396101
2025-04-27 16:00:00,0.025560412555933
2025-04-27 17:00:00,0.02537127584218979
2025-04-27 18:00:00,0.025306038558483124
2025-04-27 19:00:00,0.025218786671757698
2025-04-27 20:00:00,0.02537057176232338
2025-04-27 21:00:00,0.025395959615707397
2025-04-27 22:00:00,0.025418248027563095
2025-04-27 23:00:00,0.025248991325497627
2025-04-28 00:00:00,0.025084566324949265
