,DATE,forecast
582,2025-03-30 07:00:00,0.019348276779055595
583,2025-03-30 08:00:00,0.01926286891102791
584,2025-03-30 09:00:00,0.019167322665452957
585,2025-03-30 10:00:00,0.019618645310401917
586,2025-03-30 11:00:00,0.019534427672624588
587,2025-03-30 12:00:00,0.019506987184286118
588,2025-03-30 13:00:00,0.019408676773309708
589,2025-03-30 14:00:00,0.019166721031069756
590,2025-03-30 15:00:00,0.01924818940460682
591,2025-03-30 16:00:00,0.019512252882122993
592,2025-03-30 17:00:00,0.0191743653267622
593,2025-03-30 18:00:00,0.018950827419757843
594,2025-03-30 19:00:00,0.01879294589161873
595,2025-03-30 20:00:00,0.01918717473745346
596,2025-03-30 21:00:00,0.019412586465477943
597,2025-03-30 22:00:00,0.01943555474281311
598,2025-03-30 23:00:00,0.019148796796798706
599,2025-03-31 00:00:00,0.01888006180524826
600,2025-03-31 01:00:00,0.01950756460428238
601,2025-03-31 02:00:00,0.019363269209861755
602,2025-03-31 03:00:00,0.01943584345281124
603,2025-03-31 04:00:00,0.019170917570590973
604,2025-03-31 05:00:00,0.01920560747385025
605,2025-03-31 06:00:00,0.019422074779868126
606,2025-03-31 07:00:00,0.018979929387569427
607,2025-03-31 08:00:00,0.01911141723394394
608,2025-03-31 09:00:00,0.019023435190320015
609,2025-03-31 10:00:00,0.01890207827091217
610,2025-03-31 11:00:00,0.019034024327993393
611,2025-03-31 12:00:00,0.018510913476347923
612,2025-03-31 13:00:00,0.018826201558113098
613,2025-03-31 14:00:00,0.018743503838777542
614,2025-03-31 15:00:00,0.018825983628630638
615,2025-03-31 16:00:00,0.01880238950252533
616,2025-03-31 17:00:00,0.01856735721230507
617,2025-03-31 18:00:00,0.01884082704782486
618,2025-03-31 19:00:00,0.018780957907438278
619,2025-03-31 20:00:00,0.019057486206293106
620,2025-03-31 21:00:00,0.01890183612704277
621,2025-03-31 22:00:00,0.01880994811654091
622,2025-03-31 23:00:00,0.018822122365236282
623,2025-04-01 00:00:00,0.0191932525485754
624,2025-04-01 01:00:00,0.019093791022896767
625,2025-04-01 02:00:00,0.018894385546445847
626,2025-04-01 03:00:00,0.019080493599176407
627,2025-04-01 04:00:00,0.019054653123021126
628,2025-04-01 05:00:00,0.018762096762657166
629,2025-04-01 06:00:00,0.018924854695796967
630,2025-04-01 07:00:00,0.018849894404411316
631,2025-04-01 08:00:00,0.019024236127734184
632,2025-04-01 09:00:00,0.018962915986776352
633,2025-04-01 10:00:00,0.019519349560141563
634,2025-04-01 11:00:00,0.01929115504026413
635,2025-04-01 12:00:00,0.019026339054107666
636,2025-04-01 13:00:00,0.018769366666674614
637,2025-04-01 14:00:00,0.018467377871274948
638,2025-04-01 15:00:00,0.01873690076172352
639,2025-04-01 16:00:00,0.01877784915268421
640,2025-04-01 17:00:00,0.018766438588500023
641,2025-04-01 18:00:00,0.01880750060081482
642,2025-04-01 19:00:00,0.019188981503248215
643,2025-04-01 20:00:00,0.0191069096326828
644,2025-04-01 21:00:00,0.01924823224544525
645,2025-04-01 22:00:00,0.019171511754393578
646,2025-04-01 23:00:00,0.01958324760198593
647,2025-04-02 00:00:00,0.019187327474355698
648,2025-04-02 01:00:00,0.019251380115747452
649,2025-04-02 02:00:00,0.019795063883066177
650,2025-04-02 03:00:00,0.01963118463754654
651,2025-04-02 04:00:00,0.019766168668866158
652,2025-04-02 05:00:00,0.019642388448119164
653,2025-04-02 06:00:00,0.019189435988664627
654,2025-04-02 07:00:00,0.01924494467675686
655,2025-04-02 08:00:00,0.019642530009150505
656,2025-04-02 09:00:00,0.01954529993236065
657,2025-04-02 10:00:00,0.019343798980116844
658,2025-04-02 11:00:00,0.019421987235546112
659,2025-04-02 12:00:00,0.019324742257595062
660,2025-04-02 13:00:00,0.019388163462281227
661,2025-04-02 14:00:00,0.019360076636075974
662,2025-04-02 15:00:00,0.01915232464671135
663,2025-04-02 16:00:00,0.019167710095643997
664,2025-04-02 17:00:00,0.019272182136774063
665,2025-04-02 18:00:00,0.019381389021873474
666,2025-04-02 19:00:00,0.01940152607858181
667,2025-04-02 20:00:00,0.0193822979927063
668,2025-04-02 21:00:00,0.01948453113436699
669,2025-04-02 22:00:00,0.019376864656805992
670,2025-04-02 23:00:00,0.019319284707307816
671,2025-04-03 00:00:00,0.019043399021029472
672,2025-04-03 01:00:00,0.01899111643433571
673,2025-04-03 02:00:00,0.018786055967211723
674,2025-04-03 03:00:00,0.0188952274620533
675,2025-04-03 04:00:00,0.019011257216334343
676,2025-04-03 05:00:00,0.01900315284729004
677,2025-04-03 06:00:00,0.019028356298804283
678,2025-04-03 07:00:00,0.0187530554831028
679,2025-04-03 08:00:00,0.018907923251390457
680,2025-04-03 09:00:00,0.01944158598780632
681,2025-04-03 10:00:00,0.019400563091039658
682,2025-04-03 11:00:00,0.01884583942592144
683,2025-04-03 12:00:00,0.019107144325971603
684,2025-04-03 13:00:00,0.019048253074288368
685,2025-04-03 14:00:00,0.018860910087823868
686,2025-04-03 15:00:00,0.01894107274711132
687,2025-04-03 16:00:00,0.019174616783857346
688,2025-04-03 17:00:00,0.018933024257421494
689,2025-04-03 18:00:00,0.01880553551018238
690,2025-04-03 19:00:00,0.01867213100194931
691,2025-04-03 20:00:00,0.0188649520277977
692,2025-04-03 21:00:00,0.018843555822968483
693,2025-04-03 22:00:00,0.018568461760878563
694,2025-04-03 23:00:00,0.01843508705496788
695,2025-04-04 00:00:00,0.018707256764173508
696,2025-04-04 01:00:00,0.018864527344703674
697,2025-04-04 02:00:00,0.01884051412343979
698,2025-04-04 03:00:00,0.018657367676496506
699,2025-04-04 04:00:00,0.019228780642151833
700,2025-04-04 05:00:00,0.019111691042780876
701,2025-04-04 06:00:00,0.019072208553552628
702,2025-04-04 07:00:00,0.019029121845960617
703,2025-04-04 08:00:00,0.018990270793437958
704,2025-04-04 09:00:00,0.019282370805740356
705,2025-04-04 10:00:00,0.01957748830318451
706,2025-04-04 11:00:00,0.01918547973036766
707,2025-04-04 12:00:00,0.019272085279226303
708,2025-04-04 13:00:00,0.019865846261382103
709,2025-04-04 14:00:00,0.019664105027914047
710,2025-04-04 15:00:00,0.01972629688680172
711,2025-04-04 16:00:00,0.019916558638215065
712,2025-04-04 17:00:00,0.020181890577077866
713,2025-04-04 18:00:00,0.019981369376182556
714,2025-04-04 19:00:00,0.019612330943346024
715,2025-04-04 20:00:00,0.019679831340909004
716,2025-04-04 21:00:00,0.019772229716181755
717,2025-04-04 22:00:00,0.019965585321187973
718,2025-04-04 23:00:00,0.019939769059419632
719,2025-04-05 00:00:00,0.020108412951231003
720,2025-04-05 01:00:00,0.020402727648615837
721,2025-04-05 02:00:00,0.020484814420342445
722,2025-04-05 03:00:00,0.020331675186753273
723,2025-04-05 04:00:00,0.020375333726406097
724,2025-04-05 05:00:00,0.019976414740085602
725,2025-04-05 06:00:00,0.020102206617593765
726,2025-04-05 07:00:00,0.020253930240869522
727,2025-04-05 08:00:00,0.019962593913078308
728,2025-04-05 09:00:00,0.02025233767926693
729,2025-04-05 10:00:00,0.020247310400009155
730,2025-04-05 11:00:00,0.019987305626273155
731,2025-04-05 12:00:00,0.01991930603981018
732,2025-04-05 13:00:00,0.0200251042842865
733,2025-04-05 14:00:00,0.020150594413280487
734,2025-04-05 15:00:00,0.020224381238222122
735,2025-04-05 16:00:00,0.02031068317592144
736,2025-04-05 17:00:00,0.019947689026594162
737,2025-04-05 18:00:00,0.01960640586912632
738,2025-04-05 19:00:00,0.01956094056367874
739,2025-04-05 20:00:00,0.019777802750468254
740,2025-04-05 21:00:00,0.019450465217232704
741,2025-04-05 22:00:00,0.019711559638381004
742,2025-04-05 23:00:00,0.01972190849483013
743,2025-04-06 00:00:00,0.019860321655869484
744,2025-04-06 01:00:00,0.019359663128852844
745,2025-04-06 02:00:00,0.01932564564049244
746,2025-04-06 03:00:00,0.019436875358223915
747,2025-04-06 04:00:00,0.01983524113893509
748,2025-04-06 05:00:00,0.019321834668517113
749,2025-04-06 06:00:00,0.01955329068005085
750,2025-04-06 07:00:00,0.019548244774341583
751,2025-04-06 08:00:00,0.019636038690805435
752,2025-04-06 09:00:00,0.019551265984773636
753,2025-04-06 10:00:00,0.01930617354810238
754,2025-04-06 11:00:00,0.019345598295331
755,2025-04-06 12:00:00,0.018974516540765762
756,2025-04-06 13:00:00,0.019274264574050903
757,2025-04-06 14:00:00,0.01886783353984356
758,2025-04-06 15:00:00,0.018849655985832214
759,2025-04-06 16:00:00,0.01869170367717743
760,2025-04-06 17:00:00,0.019053427502512932
761,2025-04-06 18:00:00,0.019588589668273926
762,2025-04-06 19:00:00,0.0193097572773695
763,2025-04-06 20:00:00,0.019563136622309685
764,2025-04-06 21:00:00,0.019558753818273544
765,2025-04-06 22:00:00,0.019646260887384415
766,2025-04-06 23:00:00,0.01981320232152939
767,2025-04-07 00:00:00,0.019488682970404625
768,2025-04-07 01:00:00,0.019503135234117508
769,2025-04-07 02:00:00,0.019652418792247772
770,2025-04-07 03:00:00,0.01962899975478649
771,2025-04-07 04:00:00,0.019867857918143272
772,2025-04-07 05:00:00,0.0195184126496315
773,2025-04-07 06:00:00,0.019259370863437653
774,2025-04-07 07:00:00,0.019791919738054276
775,2025-04-07 08:00:00,0.019969753921031952
776,2025-04-07 09:00:00,0.01975260302424431
777,2025-04-07 10:00:00,0.019993972033262253
778,2025-04-07 11:00:00,0.020045075565576553
779,2025-04-07 12:00:00,0.01995120383799076
780,2025-04-07 13:00:00,0.020263729616999626
781,2025-04-07 14:00:00,0.01981133595108986
782,2025-04-07 15:00:00,0.019948642700910568
783,2025-04-07 16:00:00,0.019827697426080704
784,2025-04-07 17:00:00,0.0199432335793972
785,2025-04-07 18:00:00,0.020008010789752007
786,2025-04-07 19:00:00,0.02004247158765793
787,2025-04-07 20:00:00,0.019922785460948944
788,2025-04-07 21:00:00,0.019949691370129585
789,2025-04-07 22:00:00,0.019892022013664246
790,2025-04-07 23:00:00,0.0194480549544096
791,2025-04-08 00:00:00,0.019454896450042725
792,2025-04-08 01:00:00,0.019700344651937485
793,2025-04-08 02:00:00,0.019790858030319214
794,2025-04-08 03:00:00,0.01961757242679596
795,2025-04-08 04:00:00,0.01956455409526825
796,2025-04-08 05:00:00,0.019673805683851242
797,2025-04-08 06:00:00,0.01956651359796524
798,2025-04-08 07:00:00,0.019498631358146667
799,2025-04-08 08:00:00,0.019820906221866608
800,2025-04-08 09:00:00,0.019668634980916977
801,2025-04-08 10:00:00,0.019577741622924805
802,2025-04-08 11:00:00,0.019650615751743317
803,2025-04-08 12:00:00,0.019539255648851395
804,2025-04-08 13:00:00,0.019754283130168915
805,2025-04-08 14:00:00,0.01999761164188385
806,2025-04-08 15:00:00,0.01936533860862255
807,2025-04-08 16:00:00,0.01929503306746483
808,2025-04-08 17:00:00,0.019401177763938904
809,2025-04-08 18:00:00,0.019276022911071777
810,2025-04-08 19:00:00,0.019642328843474388
811,2025-04-08 20:00:00,0.019696686416864395
812,2025-04-08 21:00:00,0.01942143589258194
813,2025-04-08 22:00:00,0.019483838230371475
814,2025-04-08 23:00:00,0.019027620553970337
815,2025-04-09 00:00:00,0.01914038136601448
816,2025-04-09 01:00:00,0.019185924902558327
817,2025-04-09 02:00:00,0.018965058028697968
818,2025-04-09 03:00:00,0.01955263502895832
819,2025-04-09 04:00:00,0.01949796825647354
820,2025-04-09 05:00:00,0.019466055557131767
821,2025-04-09 06:00:00,0.019651612266898155
822,2025-04-09 07:00:00,0.019403044134378433
823,2025-04-09 08:00:00,0.019472703337669373
824,2025-04-09 09:00:00,0.01963411271572113
825,2025-04-09 10:00:00,0.019650815054774284
826,2025-04-09 11:00:00,0.01968391053378582
827,2025-04-09 12:00:00,0.019432786852121353
828,2025-04-09 13:00:00,0.019621513783931732
829,2025-04-09 14:00:00,0.019183136522769928
830,2025-04-09 15:00:00,0.019423488527536392
831,2025-04-09 16:00:00,0.019441265612840652
832,2025-04-09 17:00:00,0.01960139349102974
833,2025-04-09 18:00:00,0.019851647317409515
834,2025-04-09 19:00:00,0.02004557102918625
835,2025-04-09 20:00:00,0.019395241513848305
836,2025-04-09 21:00:00,0.01938009448349476
837,2025-04-09 22:00:00,0.01910608634352684
838,2025-04-09 23:00:00,0.019058071076869965
839,2025-04-10 00:00:00,0.019154947251081467
840,2025-04-10 01:00:00,0.019148491322994232
841,2025-04-10 02:00:00,0.01955561898648739
842,2025-04-10 03:00:00,0.019452907145023346
843,2025-04-10 04:00:00,0.01962103322148323
844,2025-04-10 05:00:00,0.0198599211871624
845,2025-04-10 06:00:00,0.01975398324429989
846,2025-04-10 07:00:00,0.019307736307382584
847,2025-04-10 08:00:00,0.019152089953422546
848,2025-04-10 09:00:00,0.019502032548189163
849,2025-04-10 10:00:00,0.019550472497940063
850,2025-04-10 11:00:00,0.019601989537477493
851,2025-04-10 12:00:00,0.01985403150320053
852,2025-04-10 13:00:00,0.020411264151334763
853,2025-04-10 14:00:00,0.0195907112210989
854,2025-04-10 15:00:00,0.01971135102212429
855,2025-04-10 16:00:00,0.019710037857294083
856,2025-04-10 17:00:00,0.01956239901483059
857,2025-04-10 18:00:00,0.019700901582837105
858,2025-04-10 19:00:00,0.019594091922044754
859,2025-04-10 20:00:00,0.01947471685707569
860,2025-04-10 21:00:00,0.019303128123283386
861,2025-04-10 22:00:00,0.01979290321469307
862,2025-04-10 23:00:00,0.019655706360936165
863,2025-04-11 00:00:00,0.019807612523436546
864,2025-04-11 01:00:00,0.02003777213394642
865,2025-04-11 02:00:00,0.019775832071900368
866,2025-04-11 03:00:00,0.01977565512061119
867,2025-04-11 04:00:00,0.019973156973719597
868,2025-04-11 05:00:00,0.02029644511640072
869,2025-04-11 06:00:00,0.02048536203801632
870,2025-04-11 07:00:00,0.020801827311515808
871,2025-04-11 08:00:00,0.020987384021282196
872,2025-04-11 09:00:00,0.0205430556088686
873,2025-04-11 10:00:00,0.02078511007130146
874,2025-04-11 11:00:00,0.02058849297463894
875,2025-04-11 12:00:00,0.021035708487033844
876,2025-04-11 13:00:00,0.020472576841711998
877,2025-04-11 14:00:00,0.020566808059811592
878,2025-04-11 15:00:00,0.020609648898243904
879,2025-04-11 16:00:00,0.02033866196870804
880,2025-04-11 17:00:00,0.02032415196299553
881,2025-04-11 18:00:00,0.02020886540412903
882,2025-04-11 19:00:00,0.01987481862306595
883,2025-04-11 20:00:00,0.019916407763957977
884,2025-04-11 21:00:00,0.020283643156290054
885,2025-04-11 22:00:00,0.020397264510393143
886,2025-04-11 23:00:00,0.019894201308488846
887,2025-04-12 00:00:00,0.01951541379094124
888,2025-04-12 01:00:00,0.019886326044797897
889,2025-04-12 02:00:00,0.01967882551252842
890,2025-04-12 03:00:00,0.0197531059384346
891,2025-04-12 04:00:00,0.020298250019550323
892,2025-04-12 05:00:00,0.02055792696774006
893,2025-04-12 06:00:00,0.019684284925460815
894,2025-04-12 07:00:00,0.019760791212320328
895,2025-04-12 08:00:00,0.019894810393452644
896,2025-04-12 09:00:00,0.019926020875573158
897,2025-04-12 10:00:00,0.020531438291072845
898,2025-04-12 11:00:00,0.020601889118552208
899,2025-04-12 12:00:00,0.020349599421024323
900,2025-04-12 13:00:00,0.02034822665154934
901,2025-04-12 14:00:00,0.020573517307639122
902,2025-04-12 15:00:00,0.02026558667421341
903,2025-04-12 16:00:00,0.020174697041511536
904,2025-04-12 17:00:00,0.01975397951900959
905,2025-04-12 18:00:00,0.019901450723409653
906,2025-04-12 19:00:00,0.020306717604398727
907,2025-04-12 20:00:00,0.02064497582614422
908,2025-04-12 21:00:00,0.020875107496976852
909,2025-04-12 22:00:00,0.02045559324324131
910,2025-04-12 23:00:00,0.020887717604637146
911,2025-04-13 00:00:00,0.020381806418299675
912,2025-04-13 01:00:00,0.02054823748767376
913,2025-04-13 02:00:00,0.020461689680814743
914,2025-04-13 03:00:00,0.02081800252199173
915,2025-04-13 04:00:00,0.020879851654171944
916,2025-04-13 05:00:00,0.020969083532691002
917,2025-04-13 06:00:00,0.021258246153593063
918,2025-04-13 07:00:00,0.021350596100091934
919,2025-04-13 08:00:00,0.02133684977889061
920,2025-04-13 09:00:00,0.02121875062584877
921,2025-04-13 10:00:00,0.02090544067323208
922,2025-04-13 11:00:00,0.02095072902739048
923,2025-04-13 12:00:00,0.021655984222888947
924,2025-04-13 13:00:00,0.02166283130645752
925,2025-04-13 14:00:00,0.02106897160410881
926,2025-04-13 15:00:00,0.02091774344444275
927,2025-04-13 16:00:00,0.021215012297034264
928,2025-04-13 17:00:00,0.020924154669046402
929,2025-04-13 18:00:00,0.020958762615919113
930,2025-04-13 19:00:00,0.02143397182226181
931,2025-04-13 20:00:00,0.020910905674099922
932,2025-04-13 21:00:00,0.020771125331521034
933,2025-04-13 22:00:00,0.021283838897943497
934,2025-04-13 23:00:00,0.020902002230286598
935,2025-04-14 00:00:00,0.021133357658982277
936,2025-04-14 01:00:00,0.021069495007395744
937,2025-04-14 02:00:00,0.02106533572077751
938,2025-04-14 03:00:00,0.021056581288576126
939,2025-04-14 04:00:00,0.021424179896712303
940,2025-04-14 05:00:00,0.02104312554001808
941,2025-04-14 06:00:00,0.021280886605381966
942,2025-04-14 07:00:00,0.02138533443212509
943,2025-04-14 08:00:00,0.021337047219276428
944,2025-04-14 09:00:00,0.02147240936756134
945,2025-04-14 10:00:00,0.021344397217035294
946,2025-04-14 11:00:00,0.021742774173617363
947,2025-04-14 12:00:00,0.02131054922938347
948,2025-04-14 13:00:00,0.021081814542412758
949,2025-04-14 14:00:00,0.021128792315721512
950,2025-04-14 15:00:00,0.021178096532821655
951,2025-04-14 16:00:00,0.021394804120063782
952,2025-04-14 17:00:00,0.021398164331912994
953,2025-04-14 18:00:00,0.0212470144033432
954,2025-04-14 19:00:00,0.021207213401794434
955,2025-04-14 20:00:00,0.02092902362346649
956,2025-04-14 21:00:00,0.02129637636244297
957,2025-04-14 22:00:00,0.02149359881877899
958,2025-04-14 23:00:00,0.021693779155611992
959,2025-04-15 00:00:00,0.02161908894777298
960,2025-04-15 01:00:00,0.021636584773659706
961,2025-04-15 02:00:00,0.021581312641501427
962,2025-04-15 03:00:00,0.021544281393289566
963,2025-04-15 04:00:00,0.021836934611201286
964,2025-04-15 05:00:00,0.02187117002904415
965,2025-04-15 06:00:00,0.02137116715312004
966,2025-04-15 07:00:00,0.021401172503829002
967,2025-04-15 08:00:00,0.02099597454071045
968,2025-04-15 09:00:00,0.02139701507985592
969,2025-04-15 10:00:00,0.021278277039527893
970,2025-04-15 11:00:00,0.02194415032863617
971,2025-04-15 12:00:00,0.021314484998583794
972,2025-04-15 13:00:00,0.02125314250588417
973,2025-04-15 14:00:00,0.021517980843782425
974,2025-04-15 15:00:00,0.021899187937378883
975,2025-04-15 16:00:00,0.02165762335062027
976,2025-04-15 17:00:00,0.021913159638643265
977,2025-04-15 18:00:00,0.02151738479733467
978,2025-04-15 19:00:00,0.02166803739964962
979,2025-04-15 20:00:00,0.02138342894613743
980,2025-04-15 21:00:00,0.02185903862118721
981,2025-04-15 22:00:00,0.021321771666407585
982,2025-04-15 23:00:00,0.021467633545398712
983,2025-04-16 00:00:00,0.021752972155809402
984,2025-04-16 01:00:00,0.02185598388314247
985,2025-04-16 02:00:00,0.021160822361707687
986,2025-04-16 03:00:00,0.021247034892439842
987,2025-04-16 04:00:00,0.02113671600818634
988,2025-04-16 05:00:00,0.02094629779458046
989,2025-04-16 06:00:00,0.020705226808786392
990,2025-04-16 07:00:00,0.02132987231016159
991,2025-04-16 08:00:00,0.02113392949104309
992,2025-04-16 09:00:00,0.02139967493712902
993,2025-04-16 10:00:00,0.021443484351038933
994,2025-04-16 11:00:00,0.021461065858602524
995,2025-04-16 12:00:00,0.021254923194646835
996,2025-04-16 13:00:00,0.021352607756853104
997,2025-04-16 14:00:00,0.02096938155591488
998,2025-04-16 15:00:00,0.0209121722728014
999,2025-04-16 16:00:00,0.02078435570001602
1000,2025-04-16 17:00:00,0.021189656108617783
1001,2025-04-16 18:00:00,0.021190643310546875
1002,2025-04-16 19:00:00,0.02103034406900406
1003,2025-04-16 20:00:00,0.021429218351840973
1004,2025-04-16 21:00:00,0.02090458758175373
1005,2025-04-16 22:00:00,0.021652990952134132
1006,2025-04-16 23:00:00,0.021168284118175507
1007,2025-04-17 00:00:00,0.021272053942084312
1008,2025-04-17 01:00:00,0.02167704328894615
1009,2025-04-17 02:00:00,0.021193107590079308
1010,2025-04-17 03:00:00,0.021605614572763443
1011,2025-04-17 04:00:00,0.021593639627099037
1012,2025-04-17 05:00:00,0.02170000784099102
1013,2025-04-17 06:00:00,0.02140757255256176
1014,2025-04-17 07:00:00,0.02156403660774231
1015,2025-04-17 08:00:00,0.02129661850631237
1016,2025-04-17 09:00:00,0.021626364439725876
1017,2025-04-17 10:00:00,0.02104346454143524
1018,2025-04-17 11:00:00,0.021290551871061325
1019,2025-04-17 12:00:00,0.021402819082140923
1020,2025-04-17 13:00:00,0.02163384109735489
1021,2025-04-17 14:00:00,0.021688969805836678
1022,2025-04-17 15:00:00,0.0222313329577446
1023,2025-04-17 16:00:00,0.0216774120926857
1024,2025-04-17 17:00:00,0.021734384819865227
1025,2025-04-17 18:00:00,0.02199043519794941
1026,2025-04-17 19:00:00,0.0217085313051939
1027,2025-04-17 20:00:00,0.022034958004951477
1028,2025-04-17 21:00:00,0.022219691425561905
1029,2025-04-17 22:00:00,0.02204063907265663
1030,2025-04-17 23:00:00,0.021825354546308517
1031,2025-04-18 00:00:00,0.021699178963899612
1032,2025-04-18 01:00:00,0.02159004658460617
1033,2025-04-18 02:00:00,0.021610606461763382
1034,2025-04-18 03:00:00,0.021581098437309265
1035,2025-04-18 04:00:00,0.02171003259718418
1036,2025-04-18 05:00:00,0.021612033247947693
1037,2025-04-18 06:00:00,0.02180880680680275
1038,2025-04-18 07:00:00,0.021410280838608742
1039,2025-04-18 08:00:00,0.02167346514761448
1040,2025-04-18 09:00:00,0.02170049399137497
1041,2025-04-18 10:00:00,0.021598465740680695
1042,2025-04-18 11:00:00,0.02143056131899357
1043,2025-04-18 12:00:00,0.021520867943763733
1044,2025-04-18 13:00:00,0.02207053452730179
1045,2025-04-18 14:00:00,0.022207748144865036
1046,2025-04-18 15:00:00,0.021836532279849052
1047,2025-04-18 16:00:00,0.02235211431980133
1048,2025-04-18 17:00:00,0.02203390933573246
1049,2025-04-18 18:00:00,0.022044796496629715
1050,2025-04-18 19:00:00,0.021883931010961533
1051,2025-04-18 20:00:00,0.02171245776116848
1052,2025-04-18 21:00:00,0.022224564105272293
1053,2025-04-18 22:00:00,0.02234339341521263
1054,2025-04-18 23:00:00,0.021839028224349022
1055,2025-04-19 00:00:00,0.02202839031815529
1056,2025-04-19 01:00:00,0.02237563580274582
1057,2025-04-19 02:00:00,0.021994460374116898
1058,2025-04-19 03:00:00,0.022515788674354553
1059,2025-04-19 04:00:00,0.02252819389104843
1060,2025-04-19 05:00:00,0.02287774160504341
1061,2025-04-19 06:00:00,0.022794906049966812
1062,2025-04-19 07:00:00,0.022742103785276413
1063,2025-04-19 08:00:00,0.022503219544887543
1064,2025-04-19 09:00:00,0.02283889800310135
1065,2025-04-19 10:00:00,0.02253800630569458
1066,2025-04-19 11:00:00,0.022388700395822525
1067,2025-04-19 12:00:00,0.022746991366147995
1068,2025-04-19 13:00:00,0.02281120978295803
1069,2025-04-19 14:00:00,0.022876854985952377
1070,2025-04-19 15:00:00,0.02267945185303688
1071,2025-04-19 16:00:00,0.02244148775935173
1072,2025-04-19 17:00:00,0.022542249411344528
1073,2025-04-19 18:00:00,0.022880295291543007
1074,2025-04-19 19:00:00,0.022802285850048065
1075,2025-04-19 20:00:00,0.022704143077135086
1076,2025-04-19 21:00:00,0.022647028788924217
1077,2025-04-19 22:00:00,0.022551892325282097
1078,2025-04-19 23:00:00,0.02269664593040943
1079,2025-04-20 00:00:00,0.022646863013505936
1080,2025-04-20 01:00:00,0.022340385243296623
1081,2025-04-20 02:00:00,0.022083595395088196
1082,2025-04-20 03:00:00,0.022467268630862236
1083,2025-04-20 04:00:00,0.022186946123838425
1084,2025-04-20 05:00:00,0.021866757422685623
1085,2025-04-20 06:00:00,0.021695055067539215
1086,2025-04-20 07:00:00,0.02240747958421707
1087,2025-04-20 08:00:00,0.02197417989373207
1088,2025-04-20 09:00:00,0.022420383989810944
1089,2025-04-20 10:00:00,0.022303767502307892
1090,2025-04-20 11:00:00,0.02237088978290558
1091,2025-04-20 12:00:00,0.022123444825410843
1092,2025-04-20 13:00:00,0.0221562422811985
1093,2025-04-20 14:00:00,0.02220049314200878
1094,2025-04-20 15:00:00,0.022019855678081512
1095,2025-04-20 16:00:00,0.0224639642983675
1096,2025-04-20 17:00:00,0.022392259910702705
1097,2025-04-20 18:00:00,0.022699568420648575
1098,2025-04-20 19:00:00,0.02265879139304161
1099,2025-04-20 20:00:00,0.022827034816145897
1100,2025-04-20 21:00:00,0.022423332557082176
1101,2025-04-20 22:00:00,0.022648144513368607
1102,2025-04-20 23:00:00,0.022555766627192497
1103,2025-04-21 00:00:00,0.022512594237923622
1104,2025-04-21 01:00:00,0.022667450830340385
1105,2025-04-21 02:00:00,0.022436706349253654
1106,2025-04-21 03:00:00,0.021395569667220116
1107,2025-04-21 04:00:00,0.021761633455753326
1108,2025-04-21 05:00:00,0.0221861619502306
1109,2025-04-21 06:00:00,0.02165822498500347
1110,2025-04-21 07:00:00,0.021136902272701263
1111,2025-04-21 08:00:00,0.021359574049711227
1112,2025-04-21 09:00:00,0.021339844912290573
1113,2025-04-21 10:00:00,0.021415557712316513
1114,2025-04-21 11:00:00,0.021564001217484474
1115,2025-04-21 12:00:00,0.021501366049051285
1116,2025-04-21 13:00:00,0.02163461223244667
1117,2025-04-21 14:00:00,0.021717417985200882
1118,2025-04-21 15:00:00,0.022117855027318
1119,2025-04-21 16:00:00,0.0219598226249218
1120,2025-04-21 17:00:00,0.022173414006829262
1121,2025-04-21 18:00:00,0.022000752389431
1122,2025-04-21 19:00:00,0.02196432277560234
1123,2025-04-21 20:00:00,0.022080402821302414
1124,2025-04-21 21:00:00,0.02191828563809395
1125,2025-04-21 22:00:00,0.02209196239709854
1126,2025-04-21 23:00:00,0.021647274494171143
1127,2025-04-22 00:00:00,0.02183196134865284
1128,2025-04-22 01:00:00,0.02160470560193062
1129,2025-04-22 02:00:00,0.02123897708952427
1130,2025-04-22 03:00:00,0.021641941741108894
1131,2025-04-22 04:00:00,0.021759752184152603
1132,2025-04-22 05:00:00,0.02163286879658699
1133,2025-04-22 06:00:00,0.021161360666155815
1134,2025-04-22 07:00:00,0.021318960934877396
1135,2025-04-22 08:00:00,0.021277813240885735
1136,2025-04-22 09:00:00,0.02135864645242691
1137,2025-04-22 10:00:00,0.02117416262626648
1138,2025-04-22 11:00:00,0.0210130475461483
1139,2025-04-22 12:00:00,0.020898018032312393
1140,2025-04-22 13:00:00,0.02104722335934639
1141,2025-04-22 14:00:00,0.02094031684100628
1142,2025-04-22 15:00:00,0.020943328738212585
1143,2025-04-22 16:00:00,0.02077265828847885
1144,2025-04-22 17:00:00,0.02102777734398842
1145,2025-04-22 18:00:00,0.021444790065288544
1146,2025-04-22 19:00:00,0.020356766879558563
1147,2025-04-22 20:00:00,0.020712345838546753
1148,2025-04-22 21:00:00,0.02122342213988304
1149,2025-04-22 22:00:00,0.02090972475707531
1150,2025-04-22 23:00:00,0.0208616703748703
1151,2025-04-23 00:00:00,0.02151026390492916
1152,2025-04-23 01:00:00,0.02100013568997383
1153,2025-04-23 02:00:00,0.021127570420503616
1154,2025-04-23 03:00:00,0.0208301804959774
1155,2025-04-23 04:00:00,0.021023642271757126
1156,2025-04-23 05:00:00,0.02122701331973076
1157,2025-04-23 06:00:00,0.021041691303253174
