DATE,forecast
2025-04-01 12:00:00,0.02040513977408409
2025-04-01 13:00:00,0.02029580995440483
2025-04-01 14:00:00,0.02049308642745018
2025-04-01 15:00:00,0.020615627989172935
2025-04-01 16:00:00,0.02046099677681923
2025-04-01 17:00:00,0.020506298169493675
2025-04-01 18:00:00,0.02065255306661129
2025-04-01 19:00:00,0.020782357081770897
2025-04-01 20:00:00,0.021064992994070053
2025-04-01 21:00:00,0.02140648290514946
2025-04-01 22:00:00,0.021258462220430374
2025-04-01 23:00:00,0.021221043542027473
2025-04-02 00:00:00,0.021287012845277786
2025-04-02 01:00:00,0.021226180717349052
2025-04-02 02:00:00,0.02145219035446644
2025-04-02 03:00:00,0.021282222121953964
2025-04-02 04:00:00,0.021090874448418617
2025-04-02 05:00:00,0.02079121582210064
2025-04-02 06:00:00,0.020573560148477554
2025-04-02 07:00:00,0.02072273939847946
2025-04-02 08:00:00,0.020726732909679413
2025-04-02 09:00:00,0.020827144384384155
2025-04-02 10:00:00,0.02073846571147442
2025-04-02 11:00:00,0.020797597244381905
2025-04-02 12:00:00,0.020931346341967583
2025-04-02 13:00:00,0.021128373220562935
2025-04-02 14:00:00,0.020683033391833305
2025-04-02 15:00:00,0.020827071741223335
2025-04-02 16:00:00,0.02056056261062622
2025-04-02 17:00:00,0.02071673423051834
2025-04-02 18:00:00,0.020888349041342735
2025-04-02 19:00:00,0.020853111520409584
2025-04-02 20:00:00,0.02108745649456978
2025-04-02 21:00:00,0.020734284073114395
2025-04-02 22:00:00,0.020912572741508484
2025-04-02 23:00:00,0.0209725983440876
2025-04-03 00:00:00,0.020889539271593094
2025-04-03 01:00:00,0.020967015996575356
2025-04-03 02:00:00,0.020988555625081062
2025-04-03 03:00:00,0.021078728139400482
2025-04-03 04:00:00,0.020807823166251183
2025-04-03 05:00:00,0.020976869389414787
2025-04-03 06:00:00,0.020959174260497093
2025-04-03 07:00:00,0.021183177828788757
2025-04-03 08:00:00,0.020952466875314713
2025-04-03 09:00:00,0.021068807691335678
2025-04-03 10:00:00,0.02130943164229393
2025-04-03 11:00:00,0.021692782640457153
2025-04-03 12:00:00,0.021304072812199593
2025-04-03 13:00:00,0.021082155406475067
2025-04-03 14:00:00,0.021253524348139763
2025-04-03 15:00:00,0.021204732358455658
2025-04-03 16:00:00,0.021373175084590912
2025-04-03 17:00:00,0.021192682906985283
2025-04-03 18:00:00,0.0212066862732172
2025-04-03 19:00:00,0.021173227578401566
2025-04-03 20:00:00,0.021067017689347267
2025-04-03 21:00:00,0.02150234580039978
2025-04-03 22:00:00,0.021634496748447418
2025-04-03 23:00:00,0.021660180762410164
2025-04-04 00:00:00,0.021562272682785988
2025-04-04 01:00:00,0.021487820893526077
2025-04-04 02:00:00,0.02150830440223217
2025-04-04 03:00:00,0.021284667775034904
2025-04-04 04:00:00,0.021078061312437057
2025-04-04 05:00:00,0.021226368844509125
2025-04-04 06:00:00,0.021138504147529602
2025-04-04 07:00:00,0.021476196125149727
2025-04-04 08:00:00,0.021321281790733337
2025-04-04 09:00:00,0.020871378481388092
2025-04-04 10:00:00,0.02099771238863468
2025-04-04 11:00:00,0.021144920960068703
2025-04-04 12:00:00,0.021193398162722588
2025-04-04 13:00:00,0.021375037729740143
2025-04-04 14:00:00,0.021418413147330284
2025-04-04 15:00:00,0.021749945357441902
2025-04-04 16:00:00,0.02174150012433529
2025-04-04 17:00:00,0.02184486575424671
2025-04-04 18:00:00,0.02165251225233078
2025-04-04 19:00:00,0.021782221272587776
2025-04-04 20:00:00,0.02174779213964939
2025-04-04 21:00:00,0.021570269018411636
2025-04-04 22:00:00,0.021301420405507088
2025-04-04 23:00:00,0.021616321057081223
2025-04-05 00:00:00,0.0216152872890234
2025-04-05 01:00:00,0.02125658094882965
2025-04-05 02:00:00,0.021579286083579063
2025-04-05 03:00:00,0.021604720503091812
2025-04-05 04:00:00,0.021450502797961235
2025-04-05 05:00:00,0.021394353359937668
2025-04-05 06:00:00,0.021308237686753273
2025-04-05 07:00:00,0.02121933549642563
2025-04-05 08:00:00,0.021373353898525238
2025-04-05 09:00:00,0.021420275792479515
2025-04-05 10:00:00,0.0213970635086298
2025-04-05 11:00:00,0.021597739309072495
2025-04-05 12:00:00,0.022265484556555748
2025-04-05 13:00:00,0.021551402285695076
2025-04-05 14:00:00,0.021763956174254417
2025-04-05 15:00:00,0.021949922665953636
2025-04-05 16:00:00,0.021672841161489487
2025-04-05 17:00:00,0.021702278405427933
2025-04-05 18:00:00,0.02144855633378029
2025-04-05 19:00:00,0.022008530795574188
2025-04-05 20:00:00,0.022005470469594002
2025-04-05 21:00:00,0.0218626968562603
2025-04-05 22:00:00,0.021494148299098015
2025-04-05 23:00:00,0.02195020578801632
2025-04-06 00:00:00,0.02194697968661785
2025-04-06 01:00:00,0.02224917709827423
2025-04-06 02:00:00,0.02228737249970436
2025-04-06 03:00:00,0.022308768704533577
2025-04-06 04:00:00,0.022146113216876984
2025-04-06 05:00:00,0.022496109828352928
2025-04-06 06:00:00,0.02249838039278984
2025-04-06 07:00:00,0.022273439913988113
2025-04-06 08:00:00,0.02214638516306877
2025-04-06 09:00:00,0.022180825471878052
2025-04-06 10:00:00,0.02201489731669426
2025-04-06 11:00:00,0.02164701372385025
2025-04-06 12:00:00,0.0220019593834877
2025-04-06 13:00:00,0.022186782211065292
2025-04-06 14:00:00,0.021672481670975685
2025-04-06 15:00:00,0.02193940058350563
2025-04-06 16:00:00,0.021986227482557297
2025-04-06 17:00:00,0.021854830905795097
2025-04-06 18:00:00,0.021533943712711334
2025-04-06 19:00:00,0.021887151524424553
2025-04-06 20:00:00,0.021738911047577858
2025-04-06 21:00:00,0.021518830209970474
2025-04-06 22:00:00,0.02159990556538105
2025-04-06 23:00:00,0.02153037115931511
2025-04-07 00:00:00,0.02137223444879055
2025-04-07 01:00:00,0.021507328376173973
2025-04-07 02:00:00,0.02150229550898075
2025-04-07 03:00:00,0.021499356254935265
2025-04-07 04:00:00,0.021410856395959854
2025-04-07 05:00:00,0.02172679826617241
2025-04-07 06:00:00,0.02153681218624115
2025-04-07 07:00:00,0.021316351369023323
2025-04-07 08:00:00,0.021356120705604553
2025-04-07 09:00:00,0.021464960649609566
2025-04-07 10:00:00,0.021901341155171394
2025-04-07 11:00:00,0.021447284147143364
2025-04-07 12:00:00,0.02150098793208599
2025-04-07 13:00:00,0.022065315395593643
2025-04-07 14:00:00,0.021741991862654686
2025-04-07 15:00:00,0.022024162113666534
2025-04-07 16:00:00,0.021977853029966354
2025-04-07 17:00:00,0.021675927564501762
2025-04-07 18:00:00,0.022030092775821686
2025-04-07 19:00:00,0.02194744162261486
2025-04-07 20:00:00,0.02266952209174633
2025-04-07 21:00:00,0.022327225655317307
2025-04-07 22:00:00,0.02195933647453785
2025-04-07 23:00:00,0.021956538781523705
2025-04-08 00:00:00,0.021515272557735443
2025-04-08 01:00:00,0.021463507786393166
2025-04-08 02:00:00,0.02196749486029148
2025-04-08 03:00:00,0.021521393209695816
2025-04-08 04:00:00,0.021819714456796646
2025-04-08 05:00:00,0.022196831181645393
2025-04-08 06:00:00,0.022142743691802025
2025-04-08 07:00:00,0.021965939551591873
2025-04-08 08:00:00,0.02218102291226387
2025-04-08 09:00:00,0.022027475759387016
2025-04-08 10:00:00,0.021819455549120903
2025-04-08 11:00:00,0.022088881582021713
2025-04-08 12:00:00,0.021827811375260353
2025-04-08 13:00:00,0.022159215062856674
2025-04-08 14:00:00,0.022745443508028984
2025-04-08 15:00:00,0.022396299988031387
2025-04-08 16:00:00,0.022284939885139465
2025-04-08 17:00:00,0.022229202091693878
2025-04-08 18:00:00,0.022092508152127266
2025-04-08 19:00:00,0.02190529555082321
2025-04-08 20:00:00,0.021966855973005295
2025-04-08 21:00:00,0.021764548495411873
2025-04-08 22:00:00,0.021701805293560028
2025-04-08 23:00:00,0.021685581654310226
2025-04-09 00:00:00,0.022211581468582153
2025-04-09 01:00:00,0.022540876641869545
2025-04-09 02:00:00,0.022212613373994827
2025-04-09 03:00:00,0.02212710678577423
2025-04-09 04:00:00,0.022284293547272682
2025-04-09 05:00:00,0.022617720067501068
2025-04-09 06:00:00,0.022100912407040596
2025-04-09 07:00:00,0.022014763206243515
2025-04-09 08:00:00,0.02159225381910801
2025-04-09 09:00:00,0.02172546088695526
2025-04-09 10:00:00,0.0213522557169199
2025-04-09 11:00:00,0.02201831340789795
2025-04-09 12:00:00,0.021928027272224426
2025-04-09 13:00:00,0.022003285586833954
2025-04-09 14:00:00,0.022096697241067886
2025-04-09 15:00:00,0.021855933591723442
2025-04-09 16:00:00,0.021708302199840546
2025-04-09 17:00:00,0.02207813784480095
2025-04-09 18:00:00,0.021747929975390434
2025-04-09 19:00:00,0.021702401340007782
2025-04-09 20:00:00,0.021798986941576004
2025-04-09 21:00:00,0.021736931055784225
2025-04-09 22:00:00,0.021645382046699524
2025-04-09 23:00:00,0.021698853000998497
2025-04-10 00:00:00,0.021567055955529213
2025-04-10 01:00:00,0.02195003069937229
2025-04-10 02:00:00,0.02174701914191246
2025-04-10 03:00:00,0.02139977365732193
2025-04-10 04:00:00,0.021963343024253845
2025-04-10 05:00:00,0.021560782566666603
2025-04-10 06:00:00,0.02158045768737793
2025-04-10 07:00:00,0.02162507176399231
2025-04-10 08:00:00,0.021713141351938248
2025-04-10 09:00:00,0.021590419113636017
2025-04-10 10:00:00,0.021958045661449432
2025-04-10 11:00:00,0.022265637293457985
2025-04-10 12:00:00,0.022118903696537018
2025-04-10 13:00:00,0.02189750410616398
2025-04-10 14:00:00,0.021481851115822792
2025-04-10 15:00:00,0.021825093775987625
2025-04-10 16:00:00,0.021657152101397514
2025-04-10 17:00:00,0.021812625229358673
2025-04-10 18:00:00,0.021685760468244553
2025-04-10 19:00:00,0.022050948813557625
2025-04-10 20:00:00,0.022361215204000473
2025-04-10 21:00:00,0.02224867232143879
2025-04-10 22:00:00,0.022212281823158264
2025-04-10 23:00:00,0.022127896547317505
2025-04-11 00:00:00,0.02242276817560196
2025-04-11 01:00:00,0.022085346281528473
2025-04-11 02:00:00,0.022253619506955147
2025-04-11 03:00:00,0.0222749263048172
2025-04-11 04:00:00,0.02216550149023533
2025-04-11 05:00:00,0.02271311730146408
2025-04-11 06:00:00,0.022969508543610573
2025-04-11 07:00:00,0.023160269483923912
2025-04-11 08:00:00,0.02313169836997986
2025-04-11 09:00:00,0.022878218442201614
2025-04-11 10:00:00,0.023142993450164795
2025-04-11 11:00:00,0.022823533043265343
2025-04-11 12:00:00,0.023206844925880432
2025-04-11 13:00:00,0.022615335881710052
2025-04-11 14:00:00,0.022448716685175896
2025-04-11 15:00:00,0.022306587547063828
2025-04-11 16:00:00,0.022365354001522064
2025-04-11 17:00:00,0.023039886727929115
2025-04-11 18:00:00,0.02331782691180706
2025-04-11 19:00:00,0.023517699912190437
2025-04-11 20:00:00,0.02268555946648121
2025-04-11 21:00:00,0.023686988279223442
2025-04-11 22:00:00,0.022475389763712883
2025-04-11 23:00:00,0.022656144574284554
2025-04-12 00:00:00,0.02258400060236454
2025-04-12 01:00:00,0.02262628823518753
2025-04-12 02:00:00,0.023035842925310135
2025-04-12 03:00:00,0.023444246500730515
2025-04-12 04:00:00,0.023367591202259064
2025-04-12 05:00:00,0.023947248235344887
2025-04-12 06:00:00,0.023484325036406517
2025-04-12 07:00:00,0.023243632167577744
2025-04-12 08:00:00,0.023540761321783066
2025-04-12 09:00:00,0.023668184876441956
2025-04-12 10:00:00,0.023853451013565063
2025-04-12 11:00:00,0.023637132719159126
2025-04-12 12:00:00,0.02367202565073967
2025-04-12 13:00:00,0.023908063769340515
2025-04-12 14:00:00,0.02308783307671547
2025-04-12 15:00:00,0.023474711924791336
2025-04-12 16:00:00,0.02337963506579399
2025-04-12 17:00:00,0.02311115153133869
2025-04-12 18:00:00,0.022982900962233543
2025-04-12 19:00:00,0.02282906509935856
2025-04-12 20:00:00,0.022927721962332726
2025-04-12 21:00:00,0.022618282586336136
2025-04-12 22:00:00,0.022895660251379013
2025-04-12 23:00:00,0.023293882608413696
2025-04-13 00:00:00,0.023570409044623375
2025-04-13 01:00:00,0.023724813014268875
2025-04-13 02:00:00,0.023862136527895927
2025-04-13 03:00:00,0.02340748719871044
2025-04-13 04:00:00,0.023386888206005096
2025-04-13 05:00:00,0.023821020498871803
2025-04-13 06:00:00,0.02333049662411213
2025-04-13 07:00:00,0.02311685122549534
2025-04-13 08:00:00,0.023266931995749474
2025-04-13 09:00:00,0.023507164791226387
2025-04-13 10:00:00,0.023204807192087173
2025-04-13 11:00:00,0.023490747436881065
2025-04-13 12:00:00,0.02365603856742382
2025-04-13 13:00:00,0.02352815493941307
2025-04-13 14:00:00,0.023263901472091675
2025-04-13 15:00:00,0.02309160865843296
2025-04-13 16:00:00,0.023120572790503502
2025-04-13 17:00:00,0.0234697163105011
2025-04-13 18:00:00,0.02308082766830921
2025-04-13 19:00:00,0.02328646555542946
2025-04-13 20:00:00,0.023092033341526985
2025-04-13 21:00:00,0.023210197687149048
2025-04-13 22:00:00,0.02275047078728676
2025-04-13 23:00:00,0.0228256992995739
2025-04-14 00:00:00,0.02295699715614319
2025-04-14 01:00:00,0.02322322316467762
2025-04-14 02:00:00,0.022882653400301933
2025-04-14 03:00:00,0.022592216730117798
2025-04-14 04:00:00,0.02269347384572029
2025-04-14 05:00:00,0.023109091445803642
2025-04-14 06:00:00,0.0231920275837183
2025-04-14 07:00:00,0.023028763011097908
2025-04-14 08:00:00,0.022649742662906647
2025-04-14 09:00:00,0.02281421422958374
2025-04-14 10:00:00,0.022563355043530464
2025-04-14 11:00:00,0.02236892282962799
2025-04-14 12:00:00,0.022736849263310432
2025-04-14 13:00:00,0.02324792742729187
2025-04-14 14:00:00,0.02269483357667923
2025-04-14 15:00:00,0.022484280169010162
2025-04-14 16:00:00,0.022693360224366188
2025-04-14 17:00:00,0.022876743227243423
2025-04-14 18:00:00,0.0230566393584013
2025-04-14 19:00:00,0.022730741649866104
2025-04-14 20:00:00,0.02257835865020752
2025-04-14 21:00:00,0.022451186552643776
2025-04-14 22:00:00,0.023012656718492508
2025-04-14 23:00:00,0.022875426337122917
2025-04-15 00:00:00,0.022575698792934418
2025-04-15 01:00:00,0.02268078364431858
2025-04-15 02:00:00,0.022416068241000175
2025-04-15 03:00:00,0.022487612441182137
2025-04-15 04:00:00,0.022540636360645294
2025-04-15 05:00:00,0.023052623495459557
2025-04-15 06:00:00,0.023174665868282318
2025-04-15 07:00:00,0.023062797263264656
2025-04-15 08:00:00,0.02328031323850155
2025-04-15 09:00:00,0.022954707965254784
2025-04-15 10:00:00,0.02308305725455284
2025-04-15 11:00:00,0.023116381838917732
2025-04-15 12:00:00,0.022840585559606552
2025-04-15 13:00:00,0.02278388850390911
2025-04-15 14:00:00,0.022756267338991165
2025-04-15 15:00:00,0.022747768089175224
2025-04-15 16:00:00,0.02326693758368492
2025-04-15 17:00:00,0.023173736408352852
2025-04-15 18:00:00,0.02339157462120056
2025-04-15 19:00:00,0.023295551538467407
2025-04-15 20:00:00,0.023519840091466904
2025-04-15 21:00:00,0.023427806794643402
2025-04-15 22:00:00,0.0233292356133461
2025-04-15 23:00:00,0.023318655788898468
2025-04-16 00:00:00,0.023173365741968155
2025-04-16 01:00:00,0.023266004398465157
2025-04-16 02:00:00,0.02352583035826683
2025-04-16 03:00:00,0.023448992520570755
2025-04-16 04:00:00,0.023026106879115105
2025-04-16 05:00:00,0.02374657429754734
2025-04-16 06:00:00,0.02364802174270153
2025-04-16 07:00:00,0.023839818313717842
2025-04-16 08:00:00,0.023329908028244972
2025-04-16 09:00:00,0.02329053357243538
2025-04-16 10:00:00,0.023324953392148018
2025-04-16 11:00:00,0.02338539808988571
2025-04-16 12:00:00,0.02326830103993416
2025-04-16 13:00:00,0.02347027137875557
2025-04-16 14:00:00,0.023423505946993828
2025-04-16 15:00:00,0.023706955835223198
2025-04-16 16:00:00,0.02336524799466133
2025-04-16 17:00:00,0.023474950343370438
2025-04-16 18:00:00,0.023499341681599617
2025-04-16 19:00:00,0.023774709552526474
2025-04-16 20:00:00,0.023495111614465714
2025-04-16 21:00:00,0.02371206507086754
2025-04-16 22:00:00,0.023519637063145638
2025-04-16 23:00:00,0.02323346957564354
2025-04-17 00:00:00,0.02330922707915306
2025-04-17 01:00:00,0.023593679070472717
2025-04-17 02:00:00,0.023291323333978653
2025-04-17 03:00:00,0.02335061877965927
2025-04-17 04:00:00,0.023635737597942352
2025-04-17 05:00:00,0.023995188996195793
2025-04-17 06:00:00,0.023910613730549812
2025-04-17 07:00:00,0.0238785557448864
2025-04-17 08:00:00,0.023623529821634293
2025-04-17 09:00:00,0.023772818967700005
2025-04-17 10:00:00,0.023687729611992836
2025-04-17 11:00:00,0.023721938952803612
2025-04-17 12:00:00,0.023604681715369225
2025-04-17 13:00:00,0.024080954492092133
2025-04-17 14:00:00,0.024097146466374397
2025-04-17 15:00:00,0.023661842569708824
2025-04-17 16:00:00,0.02366710640490055
2025-04-17 17:00:00,0.02358129620552063
2025-04-17 18:00:00,0.02385999821126461
2025-04-17 19:00:00,0.02383199892938137
2025-04-17 20:00:00,0.023261884227395058
2025-04-17 21:00:00,0.02309882640838623
2025-04-17 22:00:00,0.02327246032655239
2025-04-17 23:00:00,0.023576997220516205
2025-04-18 00:00:00,0.023526830598711967
2025-04-18 01:00:00,0.023747669532895088
2025-04-18 02:00:00,0.02376198209822178
2025-04-18 03:00:00,0.023230580613017082
2025-04-18 04:00:00,0.023484302684664726
2025-04-18 05:00:00,0.023688403889536858
2025-04-18 06:00:00,0.02383330650627613
2025-04-18 07:00:00,0.0235985666513443
2025-04-18 08:00:00,0.0234499741345644
2025-04-18 09:00:00,0.023739179596304893
2025-04-18 10:00:00,0.023389188572764397
2025-04-18 11:00:00,0.02322838269174099
2025-04-18 12:00:00,0.02290245331823826
2025-04-18 13:00:00,0.023124516010284424
2025-04-18 14:00:00,0.022833790630102158
2025-04-18 15:00:00,0.02278546802699566
2025-04-18 16:00:00,0.02337024174630642
2025-04-18 17:00:00,0.023092444986104965
2025-04-18 18:00:00,0.023283714428544044
2025-04-18 19:00:00,0.023073703050613403
2025-04-18 20:00:00,0.023130888119339943
2025-04-18 21:00:00,0.022800292819738388
2025-04-18 22:00:00,0.0231598112732172
2025-04-18 23:00:00,0.022861748933792114
2025-04-19 00:00:00,0.022761130705475807
2025-04-19 01:00:00,0.02295486442744732
2025-04-19 02:00:00,0.02274787239730358
2025-04-19 03:00:00,0.022898368537425995
2025-04-19 04:00:00,0.02256467193365097
2025-04-19 05:00:00,0.022782182320952415
2025-04-19 06:00:00,0.023114679381251335
2025-04-19 07:00:00,0.023219486698508263
2025-04-19 08:00:00,0.023570824414491653
2025-04-19 09:00:00,0.02365748956799507
2025-04-19 10:00:00,0.02352609485387802
2025-04-19 11:00:00,0.023712772876024246
2025-04-19 12:00:00,0.023479243740439415
2025-04-19 13:00:00,0.02376282587647438
2025-04-19 14:00:00,0.02364097349345684
2025-04-19 15:00:00,0.023722561076283455
2025-04-19 16:00:00,0.0240055900067091
2025-04-19 17:00:00,0.024025801569223404
2025-04-19 18:00:00,0.024108918383717537
2025-04-19 19:00:00,0.02371709980070591
2025-04-19 20:00:00,0.02374308556318283
2025-04-19 21:00:00,0.023537680506706238
2025-04-19 22:00:00,0.023593038320541382
2025-04-19 23:00:00,0.023740475997328758
2025-04-20 00:00:00,0.023736659437417984
2025-04-20 01:00:00,0.023692574352025986
2025-04-20 02:00:00,0.023857776075601578
2025-04-20 03:00:00,0.023769205436110497
2025-04-20 04:00:00,0.023580793291330338
2025-04-20 05:00:00,0.023653749376535416
2025-04-20 06:00:00,0.023519795387983322
2025-04-20 07:00:00,0.02366660349071026
2025-04-20 08:00:00,0.02343951165676117
2025-04-20 09:00:00,0.023294635117053986
2025-04-20 10:00:00,0.023396670818328857
2025-04-20 11:00:00,0.02351045235991478
2025-04-20 12:00:00,0.02346087619662285
2025-04-20 13:00:00,0.023549210280179977
2025-04-20 14:00:00,0.023622123524546623
2025-04-20 15:00:00,0.023848839104175568
2025-04-20 16:00:00,0.023864958435297012
2025-04-20 17:00:00,0.02389378845691681
2025-04-20 18:00:00,0.023717375472187996
2025-04-20 19:00:00,0.02379683591425419
2025-04-20 20:00:00,0.023913346230983734
2025-04-20 21:00:00,0.023635568097233772
2025-04-20 22:00:00,0.023703062906861305
2025-04-20 23:00:00,0.02380356937646866
2025-04-21 00:00:00,0.023482227697968483
2025-04-21 01:00:00,0.02339550480246544
2025-04-21 02:00:00,0.023175068199634552
2025-04-21 03:00:00,0.023418361321091652
2025-04-21 04:00:00,0.023484960198402405
2025-04-21 05:00:00,0.023558588698506355
2025-04-21 06:00:00,0.02371126413345337
2025-04-21 07:00:00,0.023802729323506355
2025-04-21 08:00:00,0.024024294689297676
2025-04-21 09:00:00,0.023186184465885162
2025-04-21 10:00:00,0.0235246904194355
2025-04-21 11:00:00,0.023619040846824646
2025-04-21 12:00:00,0.02339361235499382
2025-04-21 13:00:00,0.02311333641409874
2025-04-21 14:00:00,0.023247361183166504
2025-04-21 15:00:00,0.02296306937932968
2025-04-21 16:00:00,0.02302040532231331
2025-04-21 17:00:00,0.023097116500139236
2025-04-21 18:00:00,0.02306826412677765
2025-04-21 19:00:00,0.02336292155086994
2025-04-21 20:00:00,0.022954465821385384
2025-04-21 21:00:00,0.02348119206726551
2025-04-21 22:00:00,0.023391570895910263
2025-04-21 23:00:00,0.023351533338427544
2025-04-22 00:00:00,0.02364552766084671
2025-04-22 01:00:00,0.023625396192073822
2025-04-22 02:00:00,0.02345510944724083
2025-04-22 03:00:00,0.023646676912903786
2025-04-22 04:00:00,0.02359180897474289
2025-04-22 05:00:00,0.023410093039274216
2025-04-22 06:00:00,0.023345403373241425
2025-04-22 07:00:00,0.02354477345943451
2025-04-22 08:00:00,0.023199917748570442
2025-04-22 09:00:00,0.02351522631943226
2025-04-22 10:00:00,0.023365505039691925
2025-04-22 11:00:00,0.0233633890748024
2025-04-22 12:00:00,0.023226141929626465
2025-04-22 13:00:00,0.023418474942445755
2025-04-22 14:00:00,0.023509375751018524
2025-04-22 15:00:00,0.023038985207676888
2025-04-22 16:00:00,0.02353467047214508
2025-04-22 17:00:00,0.02387162111699581
2025-04-22 18:00:00,0.023470109328627586
2025-04-22 19:00:00,0.02363390475511551
2025-04-22 20:00:00,0.023610476404428482
2025-04-22 21:00:00,0.023803886026144028
2025-04-22 22:00:00,0.023857850581407547
2025-04-22 23:00:00,0.023898575454950333
2025-04-23 00:00:00,0.023819738999009132
2025-04-23 01:00:00,0.023653777316212654
2025-04-23 02:00:00,0.023939531296491623
2025-04-23 03:00:00,0.02378132753074169
2025-04-23 04:00:00,0.024022512137889862
2025-04-23 05:00:00,0.023867234587669373
2025-04-23 06:00:00,0.023921500891447067
2025-04-23 07:00:00,0.024014770984649658
2025-04-23 08:00:00,0.024046484380960464
2025-04-23 09:00:00,0.024296939373016357
2025-04-23 10:00:00,0.024091016501188278
2025-04-23 11:00:00,0.024374134838581085
2025-04-23 12:00:00,0.023770535364747047
2025-04-23 13:00:00,0.023959653452038765
2025-04-23 14:00:00,0.024049511179327965
2025-04-23 15:00:00,0.023911768570542336
2025-04-23 16:00:00,0.023912115022540092
2025-04-23 17:00:00,0.0241706520318985
2025-04-23 18:00:00,0.024108493700623512
2025-04-23 19:00:00,0.023944061249494553
2025-04-23 20:00:00,0.02391534484922886
2025-04-23 21:00:00,0.024331778287887573
2025-04-23 22:00:00,0.02380974031984806
2025-04-23 23:00:00,0.02393968589603901
2025-04-24 00:00:00,0.024248823523521423
2025-04-24 01:00:00,0.023591291159391403
2025-04-24 02:00:00,0.023570872843265533
2025-04-24 03:00:00,0.023891955614089966
2025-04-24 04:00:00,0.024273836985230446
2025-04-24 05:00:00,0.024091262370347977
2025-04-24 06:00:00,0.024066932499408722
2025-04-24 07:00:00,0.02382470853626728
2025-04-24 08:00:00,0.0240589939057827
2025-04-24 09:00:00,0.02459527738392353
2025-04-24 10:00:00,0.024496138095855713
2025-04-24 11:00:00,0.024224160239100456
2025-04-24 12:00:00,0.02443319745361805
2025-04-24 13:00:00,0.024067915976047516
2025-04-24 14:00:00,0.024119846522808075
2025-04-24 15:00:00,0.024288875982165337
2025-04-24 16:00:00,0.02385517954826355
2025-04-24 17:00:00,0.02394683286547661
2025-04-24 18:00:00,0.023991618305444717
2025-04-24 19:00:00,0.02387423813343048
2025-04-24 20:00:00,0.02392682060599327
2025-04-24 21:00:00,0.024117514491081238
2025-04-24 22:00:00,0.023360252380371094
2025-04-24 23:00:00,0.023392364382743835
2025-04-25 00:00:00,0.023575877770781517
2025-04-25 01:00:00,0.023327291011810303
2025-04-25 02:00:00,0.023334112018346786
2025-04-25 03:00:00,0.023468706756830215
2025-04-25 04:00:00,0.02344128116965294
2025-04-25 05:00:00,0.023002738133072853
2025-04-25 06:00:00,0.02302306890487671
2025-04-25 07:00:00,0.02304866723716259
2025-04-25 08:00:00,0.02294277213513851
2025-04-25 09:00:00,0.023368041962385178
2025-04-25 10:00:00,0.023063063621520996
2025-04-25 11:00:00,0.022805215790867805
2025-04-25 12:00:00,0.022611970081925392
2025-04-25 13:00:00,0.023136088624596596
2025-04-25 14:00:00,0.02307320386171341
2025-04-25 15:00:00,0.022955311462283134
2025-04-25 16:00:00,0.023126134648919106
2025-04-25 17:00:00,0.023563815280795097
2025-04-25 18:00:00,0.023559216409921646
2025-04-25 19:00:00,0.023209773004055023
2025-04-25 20:00:00,0.02312077023088932
2025-04-25 21:00:00,0.02310303784906864
2025-04-25 22:00:00,0.02303733490407467
2025-04-25 23:00:00,0.02291480265557766
2025-04-26 00:00:00,0.02291758731007576
2025-04-26 01:00:00,0.02310730703175068
2025-04-26 02:00:00,0.023310193791985512
2025-04-26 03:00:00,0.02314786985516548
2025-04-26 04:00:00,0.02321721240878105
2025-04-26 05:00:00,0.02301856130361557
2025-04-26 06:00:00,0.022875173017382622
2025-04-26 07:00:00,0.02320927381515503
2025-04-26 08:00:00,0.023021766915917397
2025-04-26 09:00:00,0.023194368928670883
2025-04-26 10:00:00,0.022874891757965088
2025-04-26 11:00:00,0.02319403551518917
2025-04-26 12:00:00,0.023256443440914154
2025-04-26 13:00:00,0.023107284680008888
2025-04-26 14:00:00,0.02281450666487217
2025-04-26 15:00:00,0.02298820950090885
2025-04-26 16:00:00,0.02276034466922283
2025-04-26 17:00:00,0.023292329162359238
2025-04-26 18:00:00,0.02319946140050888
2025-04-26 19:00:00,0.02296571619808674
2025-04-26 20:00:00,0.023167472332715988
2025-04-26 21:00:00,0.023136146366596222
2025-04-26 22:00:00,0.023129113018512726
2025-04-26 23:00:00,0.02308148518204689
2025-04-27 00:00:00,0.02285776287317276
2025-04-27 01:00:00,0.02326487936079502
2025-04-27 02:00:00,0.023097792640328407
2025-04-27 03:00:00,0.022794466465711594
2025-04-27 04:00:00,0.022818218916654587
2025-04-27 05:00:00,0.022646944969892502
2025-04-27 06:00:00,0.022874651476740837
2025-04-27 07:00:00,0.023120837286114693
2025-04-27 08:00:00,0.02318604663014412
2025-04-27 09:00:00,0.02293376624584198
2025-04-27 10:00:00,0.023045435547828674
2025-04-27 11:00:00,0.023004474118351936
2025-04-27 12:00:00,0.023282445967197418
2025-04-27 13:00:00,0.023497670888900757
2025-04-27 14:00:00,0.023299440741539
2025-04-27 15:00:00,0.02315974235534668
2025-04-27 16:00:00,0.023158563300967216
2025-04-27 17:00:00,0.022885717451572418
2025-04-27 18:00:00,0.02303820289671421
2025-04-27 19:00:00,0.022932900115847588
2025-04-27 20:00:00,0.023428646847605705
2025-04-27 21:00:00,0.02274511009454727
2025-04-27 22:00:00,0.02274305745959282
2025-04-27 23:00:00,0.022622818127274513
